CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
16.0,,,0.0,11.0,1.0,26.0,1.0,200.0,QB,Derek Carr (OAK),,,,2.0,0.0,10.0,2,,FFToday
16.0,,,0.0,10.1,1.0,25.0,1.0,190.0,QB,Shaun Hill (STL),,,,1.0,0.0,5.0,2,,FFToday
22.0,,,0.0,8.6,1.0,38.0,0.0,240.0,QB,Chad Henne (JAC),,,,4.0,0.0,10.0,2,,FFToday
26.0,,,0.0,24.4,0.0,40.0,3.0,310.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,3,,FFToday
24.0,,,0.0,21.1,0.0,36.0,2.0,290.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,3,,FFToday
25.0,,,0.0,19.6,0.0,39.0,2.0,290.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,3,,FFToday
19.0,,,0.0,19.3,0.0,30.0,2.0,220.0,QB,Cam Newton (CAR),,,,5.0,0.0,25.0,3,,FFToday
16.0,,,0.0,19.3,0.0,28.0,2.0,220.0,QB,Russell Wilson (SEA),,,,6.0,0.0,25.0,3,,FFToday
25.0,,,0.0,19.2,0.0,36.0,2.0,280.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,3,,FFToday
20.0,,,0.0,19.2,0.0,34.0,2.0,255.0,QB,Ryan Tannehill (MIA),,,,2.0,0.0,10.0,3,,FFToday
23.0,,,0.0,19.2,1.0,36.0,2.0,280.0,QB,Andrew Luck (IND),,,,6.0,0.0,20.0,3,,FFToday
24.0,,,0.0,19.0,0.0,39.0,2.0,275.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,3,,FFToday
23.0,,,0.0,19.0,0.0,32.0,2.0,275.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,3,,FFToday
26.0,,,0.0,18.8,1.0,39.0,2.0,295.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,3,,FFToday
22.0,,,0.0,17.8,0.0,37.0,2.0,245.0,QB,Andy Dalton (CIN),,,,0.0,0.0,0.0,3,,FFToday
24.0,,,0.0,17.4,1.0,41.0,2.0,285.0,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,3,,FFToday
26.0,,,0.0,17.1,1.0,41.0,2.0,265.0,QB,Philip Rivers (SD),,,,2.0,0.0,5.0,3,,FFToday
23.0,,,0.0,16.7,1.0,36.0,2.0,255.0,QB,Jay Cutler (CHI),,,,1.0,0.0,5.0,3,,FFToday
22.0,,,0.0,16.6,1.0,38.0,2.0,240.0,QB,Chad Henne (JAC),,,,4.0,0.0,10.0,3,,FFToday
18.0,,,0.0,16.0,0.0,30.0,1.0,225.0,QB,Colin Kaepernick (SF),,,,5.0,0.0,30.0,3,,FFToday
20.0,,,0.0,15.7,0.0,33.0,1.0,230.0,QB,Alex Smith (KC),,,,6.0,0.0,25.0,3,,FFToday
21.0,,,0.0,14.0,0.0,34.0,1.0,225.0,QB,Jake Locker (TEN),,,,5.0,0.0,10.0,3,,FFToday
19.0,,,0.0,13.7,0.0,31.0,1.0,230.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,3,,FFToday
18.0,,,0.0,12.9,1.0,30.0,1.0,210.0,QB,Geno Smith (NYJ),,,,5.0,0.0,25.0,3,,FFToday
23.0,,,0.0,12.6,1.0,38.0,1.0,265.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,3,,FFToday
19.0,,,0.0,12.6,1.0,32.0,1.0,215.0,QB,E.J. Manuel (BUF),,,,4.0,0.0,20.0,3,,FFToday
19.0,,,0.0,12.2,1.0,29.0,1.0,230.0,QB,Ryan Fitzpatrick (HOU),,,,1.0,0.0,10.0,3,,FFToday
20.0,,,0.0,12.1,1.0,30.0,1.0,240.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,3,,FFToday
19.0,,,0.0,12.0,1.0,32.0,1.0,250.0,QB,Joe Flacco (BAL),,,,0.0,0.0,0.0,3,,FFToday
21.0,,,0.0,11.9,1.0,35.0,1.0,235.0,QB,Eli Manning (NYG),,,,1.0,0.0,5.0,3,,FFToday
20.0,,,0.0,11.6,1.0,32.0,1.0,240.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,3,,FFToday
16.0,,,0.0,11.5,1.0,26.0,1.0,200.0,QB,Derek Carr (OAK),,,,3.0,0.0,15.0,3,,FFToday
16.0,,,0.0,11.0,1.0,26.0,1.0,200.0,QB,Josh McCown (TB),,,,2.0,0.0,10.0,3,,FFToday
13.0,,,0.0,10.4,1.0,26.0,1.0,210.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,3,,FFToday
25.0,,,0.0,24.0,0.0,39.0,3.0,300.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,4,,FFToday
19.0,,,0.0,21.1,0.0,32.0,2.0,240.0,QB,Colin Kaepernick (SF),,,,6.0,0.0,35.0,4,,FFToday
23.0,,,0.0,20.7,0.0,35.0,2.0,280.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,4,,FFToday
26.0,,,0.0,19.6,0.0,38.0,2.0,290.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,4,,FFToday
24.0,,,0.0,19.6,0.0,40.0,2.0,290.0,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,4,,FFToday
23.0,,,0.0,19.2,1.0,36.0,2.0,280.0,QB,Andrew Luck (IND),,,,5.0,0.0,20.0,4,,FFToday
27.0,,,0.0,19.2,1.0,41.0,2.0,305.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,4,,FFToday
18.0,,,0.0,18.9,0.0,30.0,2.0,210.0,QB,Alex Smith (KC),,,,6.0,0.0,25.0,4,,FFToday
21.0,,,0.0,18.8,0.0,33.0,2.0,245.0,QB,Cam Newton (CAR),,,,2.0,0.0,10.0,4,,FFToday
23.0,,,0.0,18.8,0.0,36.0,2.0,270.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,4,,FFToday
25.0,,,0.0,18.0,1.0,39.0,2.0,275.0,QB,Jay Cutler (CHI),,,,3.0,0.0,10.0,4,,FFToday
18.0,,,0.0,17.6,0.0,29.0,2.0,215.0,QB,Charlie Whitehurst (TEN),,,,2.0,0.0,10.0,4,,FFToday
26.0,,,0.0,17.3,1.0,42.0,2.0,270.0,QB,Philip Rivers (SD),,,,2.0,0.0,5.0,4,,FFToday
23.0,,,0.0,16.6,1.0,38.0,2.0,265.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,4,,FFToday
21.0,,,0.0,16.5,1.0,31.0,2.0,250.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,4,,FFToday
21.0,,,0.0,15.9,1.0,35.0,2.0,235.0,QB,Eli Manning (NYG),,,,1.0,0.0,5.0,4,,FFToday
21.0,,,0.0,14.0,0.0,35.0,1.0,250.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,4,,FFToday
20.0,,,0.0,13.5,1.0,34.0,1.0,225.0,QB,Teddy Bridgewater (MIN),,,,6.0,0.0,25.0,4,,FFToday
18.0,,,0.0,12.9,1.0,30.0,1.0,210.0,QB,Geno Smith (NYJ),,,,5.0,0.0,25.0,4,,FFToday
19.0,,,0.0,12.8,1.0,31.0,1.0,220.0,QB,Blake Bortles (JAC),,,,3.0,0.0,20.0,4,,FFToday
19.0,,,0.0,12.8,1.0,32.0,1.0,245.0,QB,Ryan Tannehill (MIA),,,,2.0,0.0,10.0,4,,FFToday
19.0,,,0.0,12.6,1.0,32.0,1.0,215.0,QB,E.J. Manuel (BUF),,,,4.0,0.0,20.0,4,,FFToday
20.0,,,0.0,12.4,1.0,30.0,1.0,235.0,QB,Ryan Fitzpatrick (HOU),,,,1.0,0.0,10.0,4,,FFToday
18.0,,,0.0,12.1,1.0,31.0,1.0,240.0,QB,Joe Flacco (BAL),,,,1.0,0.0,5.0,4,,FFToday
17.0,,,0.0,11.9,1.0,27.0,1.0,210.0,QB,Derek Carr (OAK),,,,3.0,0.0,15.0,4,,FFToday
18.0,,,0.0,10.7,1.0,30.0,1.0,205.0,QB,Mike Glennon (TB),,,,2.0,0.0,5.0,4,,FFToday
28.0,,,0.0,25.2,0.0,43.0,3.0,330.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,5,,FFToday
25.0,,,0.0,23.8,0.0,35.0,3.0,295.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,5,,FFToday
26.0,,,0.0,23.8,1.0,42.0,3.0,320.0,QB,Andrew Luck (IND),,,,2.0,0.0,10.0,5,,FFToday
18.0,,,0.0,21.2,0.0,31.0,2.0,230.0,QB,Colin Kaepernick (SF),,,,7.0,0.0,40.0,5,,FFToday
23.0,,,0.0,20.4,0.0,36.0,2.0,285.0,QB,Aaron Rodgers (GB),,,,2.0,0.0,10.0,5,,FFToday
27.0,,,0.0,20.2,0.0,40.0,2.0,305.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,5,,FFToday
24.0,,,0.0,19.4,0.0,38.0,2.0,285.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,5,,FFToday
24.0,,,0.0,19.4,0.0,41.0,2.0,285.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,5,,FFToday
15.0,,,0.0,19.4,0.0,26.0,2.0,210.0,QB,Russell Wilson (SEA),,,,7.0,0.0,30.0,5,,FFToday
20.0,,,0.0,18.4,0.0,32.0,2.0,235.0,QB,Cam Newton (CAR),,,,2.0,0.0,10.0,5,,FFToday
19.0,,,0.0,18.3,0.0,32.0,2.0,245.0,QB,Joe Flacco (BAL),,,,1.0,0.0,5.0,5,,FFToday
24.0,,,0.0,17.8,1.0,36.0,2.0,270.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,5,,FFToday
24.0,,,0.0,17.6,1.0,38.0,2.0,265.0,QB,Jay Cutler (CHI),,,,3.0,0.0,10.0,5,,FFToday
27.0,,,0.0,17.5,1.0,43.0,2.0,275.0,QB,Philip Rivers (SD),,,,2.0,0.0,5.0,5,,FFToday
24.0,,,0.0,17.3,1.0,40.0,2.0,270.0,QB,Eli Manning (NYG),,,,1.0,0.0,5.0,5,,FFToday
22.0,,,0.0,16.9,1.0,32.0,2.0,260.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,5,,FFToday
16.0,,,0.0,16.9,1.0,33.0,2.0,260.0,QB,Drew Stanton (ARI),,,,1.0,0.0,5.0,5,,FFToday
20.0,,,0.0,15.9,0.0,34.0,1.0,235.0,QB,Alex Smith (KC),,,,6.0,0.0,25.0,5,,FFToday
21.0,,,0.0,15.6,0.0,34.0,1.0,240.0,QB,Blake Bortles (JAC),,,,3.0,0.0,20.0,5,,FFToday
20.0,,,0.0,15.6,1.0,32.0,2.0,240.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,5,,FFToday
19.0,,,0.0,15.0,1.0,30.0,2.0,225.0,QB,Brian Hoyer (CLE),,,,0.0,0.0,0.0,5,,FFToday
22.0,,,0.0,14.4,0.0,35.0,1.0,235.0,QB,Jake Locker (TEN),,,,5.0,0.0,10.0,5,,FFToday
19.0,,,0.0,13.5,1.0,32.0,1.0,225.0,QB,Geno Smith (NYJ),,,,5.0,0.0,25.0,5,,FFToday
21.0,,,0.0,13.3,1.0,31.0,1.0,245.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,15.0,5,,FFToday
20.0,,,0.0,13.2,0.0,32.0,1.0,230.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,5,,FFToday
19.0,,,0.0,11.8,1.0,32.0,1.0,220.0,QB,Mike Glennon (TB),,,,3.0,0.0,10.0,5,,FFToday
20.0,,,0.0,11.7,1.0,35.0,1.0,230.0,QB,Andy Dalton (CIN),,,,4.0,0.0,5.0,5,,FFToday
20.0,,,0.0,11.4,1.0,32.0,1.0,235.0,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,5,,FFToday
18.0,,,0.0,11.3,1.0,29.0,1.0,220.0,QB,Kyle Orton (BUF),,,,1.0,0.0,5.0,5,,FFToday
19.0,,,0.0,10.6,2.0,32.0,1.0,215.0,QB,Christian Ponder (MIN),,,,5.0,0.0,20.0,5,,FFToday
28.0,,,0.0,25.0,0.0,38.0,3.0,325.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,6,,FFToday
16.0,,,0.0,23.1,0.0,27.0,1.0,215.0,QB,Russell Wilson (SEA),,,,11.0,1.0,45.0,6,,FFToday
27.0,,,0.0,22.5,0.0,42.0,2.0,325.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,6,,FFToday
24.0,,,0.0,22.0,0.0,38.0,2.0,300.0,QB,Aaron Rodgers (GB),,,,4.0,0.0,20.0,6,,FFToday
27.0,,,0.0,21.7,1.0,44.0,3.0,280.0,QB,Philip Rivers (SD),,,,2.0,0.0,5.0,6,,FFToday
30.0,,,0.0,21.4,0.0,44.0,2.0,335.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,6,,FFToday
29.0,,,0.0,19.6,1.0,45.0,2.0,315.0,QB,Jay Cutler (CHI),,,,3.0,0.0,10.0,6,,FFToday
20.0,,,0.0,18.6,0.0,32.0,2.0,240.0,QB,Cam Newton (CAR),,,,2.0,0.0,10.0,6,,FFToday
21.0,,,0.0,18.0,0.0,35.0,2.0,250.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,6,,FFToday
25.0,,,0.0,18.0,1.0,37.0,2.0,275.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,6,,FFToday
21.0,,,0.0,17.9,0.0,36.0,2.0,235.0,QB,Andy Dalton (CIN),,,,4.0,0.0,5.0,6,,FFToday
26.0,,,0.0,17.9,1.0,43.0,2.0,285.0,QB,Eli Manning (NYG),,,,1.0,0.0,5.0,6,,FFToday
20.0,,,0.0,17.7,0.0,34.0,1.0,255.0,QB,Colin Kaepernick (SF),,,,6.0,0.0,35.0,6,,FFToday
24.0,,,0.0,17.0,1.0,39.0,2.0,275.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,6,,FFToday
21.0,,,0.0,15.8,1.0,33.0,2.0,245.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,6,,FFToday
22.0,,,0.0,15.2,1.0,37.0,1.0,280.0,QB,Ryan Tannehill (MIA),,,,4.0,0.0,20.0,6,,FFToday
19.0,,,0.0,14.8,0.0,32.0,1.0,245.0,QB,Joe Flacco (BAL),,,,2.0,0.0,10.0,6,,FFToday
22.0,,,0.0,14.3,1.0,37.0,1.0,245.0,QB,Teddy Bridgewater (MIN),,,,6.0,0.0,25.0,6,,FFToday
24.0,,,0.0,13.9,1.0,35.0,1.0,285.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,6,,FFToday
21.0,,,0.0,13.8,1.0,35.0,1.0,245.0,QB,Blake Bortles (JAC),,,,3.0,0.0,20.0,6,,FFToday
21.0,,,0.0,13.5,1.0,34.0,1.0,250.0,QB,Charlie Whitehurst (TEN),,,,4.0,0.0,15.0,6,,FFToday
23.0,,,0.0,13.5,1.0,37.0,1.0,275.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,6,,FFToday
22.0,,,0.0,13.3,1.0,36.0,1.0,270.0,QB,Austin Davis (STL),,,,1.0,0.0,5.0,6,,FFToday
23.0,,,0.0,13.0,1.0,38.0,1.0,275.0,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,6,,FFToday
21.0,,,0.0,12.8,1.0,36.0,1.0,245.0,QB,Mike Glennon (TB),,,,3.0,0.0,10.0,6,,FFToday
17.0,,,0.0,12.7,1.0,29.0,1.0,205.0,QB,Geno Smith (NYJ),,,,5.0,0.0,25.0,6,,FFToday
22.0,,,0.0,12.6,2.0,34.0,1.0,265.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.0,20.0,6,,FFToday
23.0,,,0.0,10.4,1.0,38.0,0.0,285.0,QB,Kyle Orton (BUF),,,,2.0,0.0,10.0,6,,FFToday
17.0,,,0.0,6.9,1.0,27.0,0.0,210.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,6,,FFToday
26.0,,,0.0,26.1,0.0,41.0,3.0,315.0,QB,Andrew Luck (IND),,,,4.0,0.0,15.0,7,,FFToday
29.0,,,0.0,25.6,0.0,40.0,3.0,340.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,7,,FFToday
22.0,,,0.0,24.5,0.0,34.0,3.0,275.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,15.0,7,,FFToday
29.0,,,0.0,22.5,1.0,47.0,3.0,300.0,QB,Philip Rivers (SD),,,,2.0,0.0,5.0,7,,FFToday
22.0,,,0.0,22.3,0.0,36.0,2.0,270.0,QB,Colin Kaepernick (SF),,,,6.0,0.0,35.0,7,,FFToday
15.0,,,0.0,21.9,0.0,26.0,1.0,210.0,QB,Russell Wilson (SEA),,,,8.0,1.0,35.0,7,,FFToday
22.0,,,0.0,21.7,0.0,34.0,2.0,255.0,QB,Cam Newton (CAR),,,,6.0,0.0,35.0,7,,FFToday
26.0,,,0.0,20.4,0.0,40.0,2.0,310.0,QB,Drew Brees (NO),,,,0.0,0.0,0.0,7,,FFToday
26.0,,,0.0,20.0,0.0,42.0,2.0,300.0,QB,Tom Brady (NE),,,,0.0,0.0,0.0,7,,FFToday
21.0,,,0.0,20.0,0.0,36.0,2.0,275.0,QB,Joe Flacco (BAL),,,,2.0,0.0,10.0,7,,FFToday
22.0,,,0.0,19.3,0.0,33.0,2.0,270.0,QB,Tony Romo (DAL),,,,2.0,0.0,5.0,7,,FFToday
27.0,,,0.0,19.3,1.0,42.0,2.0,295.0,QB,Jay Cutler (CHI),,,,4.0,0.0,15.0,7,,FFToday
25.0,,,0.0,19.2,0.0,36.0,2.0,280.0,QB,Matt Ryan (ATL),,,,0.0,0.0,0.0,7,,FFToday
22.0,,,0.0,17.2,1.0,37.0,2.0,280.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,7,,FFToday
23.0,,,0.0,17.2,1.0,38.0,2.0,280.0,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,7,,FFToday
23.0,,,0.0,16.8,1.0,39.0,2.0,270.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,7,,FFToday
22.0,,,0.0,16.7,0.0,36.0,1.0,255.0,QB,Alex Smith (KC),,,,6.0,0.0,25.0,7,,FFToday
19.0,,,0.0,15.9,1.0,31.0,2.0,235.0,QB,Derek Carr (OAK),,,,1.0,0.0,5.0,7,,FFToday
22.0,,,0.0,14.7,1.0,36.0,1.0,255.0,QB,Blake Bortles (JAC),,,,4.0,0.0,25.0,7,,FFToday
21.0,,,0.0,14.6,1.0,35.0,1.0,265.0,QB,Ryan Tannehill (MIA),,,,4.0,0.0,20.0,7,,FFToday
25.0,,,0.0,14.6,1.0,44.0,1.0,290.0,QB,Andy Dalton (CIN),,,,8.0,0.0,10.0,7,,FFToday
21.0,,,0.0,13.7,1.0,34.0,1.0,255.0,QB,Charlie Whitehurst (TEN),,,,4.0,0.0,15.0,7,,FFToday
24.0,,,0.0,13.2,1.0,37.0,1.0,280.0,QB,Matthew Stafford (DET),,,,0.0,0.0,0.0,7,,FFToday
19.0,,,0.0,13.0,1.0,29.0,1.0,225.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.0,20.0,7,,FFToday
21.0,,,0.0,12.7,1.0,34.0,1.0,255.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,5.0,7,,FFToday
20.0,,,0.0,12.3,1.0,33.0,1.0,245.0,QB,Austin Davis (STL),,,,1.0,0.0,5.0,7,,FFToday
