CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
21.3,,,0.2,11.5,1.2,35.0,1.1,239.4,QB,Eli Manning (NYG),,,,1.5,0.0,3.7,2,,Bloomberg Sports
20.9,,,0.1,11.1,1.0,34.1,0.8,233.6,QB,Chad Henne (JAC),,,,2.4,0.0,5.3,2,,Bloomberg Sports
18.3,,,0.2,10.9,1.0,28.7,1.1,191.8,QB,Austin Davis (STL),,,,2.1,0.0,8.8,2,,Bloomberg Sports
3.9,,,0.0,2.5,0.2,6.2,0.3,46.2,QB,Shaun Hill (STL),,,,0.3,0.0,1.5,2,,Bloomberg Sports
0.9,,,0.0,0.9,0.0,1.5,0.1,9.9,QB,Johnny Manziel (CLE),,,,0.4,0.0,1.9,2,,Bloomberg Sports
0.8,,,0.0,0.6,0.0,1.4,0.1,9.3,QB,Teddy Bridgewater (MIN),,,,0.1,0.0,0.5,2,,Bloomberg Sports
0.6,,,0.0,0.4,0.0,1.0,0.0,6.7,QB,Blake Bortles (JAC),,,,0.1,0.0,0.3,2,,Bloomberg Sports
0.2,,,0.0,0.3,0.0,0.4,0.0,2.7,QB,Michael Vick (NYJ),,,,0.2,0.0,0.9,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.7,QB,Mark Sanchez (PHI),,,,0.1,0.0,0.2,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.3,QB,Matt Schaub (OAK),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.6,0.0,3.7,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.6,0.0,3.8,QB,Mike Glennon (TB),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.6,0.0,3.6,QB,Matt Flynn (GB),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.6,0.0,3.4,QB,Scott Tolzien (GB),,,,0.0,0.0,0.2,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,2.9,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.2,2,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.6,QB,Kyle Orton (BUF),,,,0.0,0.0,0.2,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,2.9,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.5,QB,Jason Campbell (CIN),,,,0.0,0.0,0.2,2,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,2.9,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.5,QB,Chase Daniel (KC),,,,0.0,0.0,0.2,2,,Bloomberg Sports
0.1,,,0.0,0.2,0.0,0.2,0.0,1.7,QB,Tarvaris Jackson (SEA),,,,0.1,0.0,0.2,2,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.3,0.0,2.2,QB,Tom Savage (HOU),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.4,0.0,2.7,QB,Brock Osweiler (DEN),,,,0.1,0.0,0.2,2,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.4,0.0,2.4,QB,Derek Anderson (CAR),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.4,0.0,2.2,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.4,0.0,2.5,QB,Kellen Clemens (SD),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.3,0.0,1.5,QB,Tyrod Taylor (BAL),,,,0.1,0.0,0.3,2,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.4,0.0,2.3,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.2,,,0.0,0.1,0.0,0.3,0.0,1.8,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.1,,,0.0,0.1,0.0,0.1,0.0,1.2,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.4,QB,Jimmy Garoppolo (NE),,,,0.1,0.0,0.2,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.4,QB,Case Keenum (HOU),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.4,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.1,,,0.0,0.0,0.0,0.2,0.0,0.8,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.1,,,0.0,0.0,0.0,0.1,0.0,0.6,QB,Luke McCown (NO),,,,0.0,0.0,0.1,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,AJ McCarron (CIN),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Pat Devlin (MIN),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,2,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,2,,Bloomberg Sports
26.6,,,0.2,23.6,0.4,38.4,2.9,311.3,QB,Drew Brees (NO),,,,1.4,0.0,3.0,3,,Bloomberg Sports
22.9,,,0.2,21.2,0.4,35.2,2.2,282.4,QB,Aaron Rodgers (GB),,,,3.3,0.2,13.7,3,,Bloomberg Sports
23.5,,,0.1,21.0,0.6,36.0,2.0,279.1,QB,Andrew Luck (IND),,,,4.4,0.2,19.2,3,,Bloomberg Sports
25.4,,,0.2,20.2,0.7,40.1,2.2,308.0,QB,Matthew Stafford (DET),,,,2.0,0.0,6.8,3,,Bloomberg Sports
26.7,,,0.2,19.7,1.0,38.8,2.5,299.5,QB,Peyton Manning (DEN),,,,1.2,0.0,-0.2,3,,Bloomberg Sports
25.6,,,0.1,19.0,0.4,37.5,2.0,286.0,QB,Matt Ryan (ATL),,,,1.6,0.0,4.7,3,,Bloomberg Sports
18.4,,,0.2,18.6,0.5,29.8,1.8,224.0,QB,Russell Wilson (SEA),,,,5.6,0.2,26.0,3,,Bloomberg Sports
18.8,,,0.1,18.5,0.5,30.1,1.5,212.5,QB,Cam Newton (CAR),,,,5.5,0.4,28.9,3,,Bloomberg Sports
22.4,,,0.1,18.2,0.9,33.8,2.0,275.4,QB,Nick Foles (PHI),,,,2.6,0.1,9.7,3,,Bloomberg Sports
22.6,,,0.5,17.9,1.1,35.8,2.4,258.3,QB,Jay Cutler (CHI),,,,2.3,0.0,8.7,3,,Bloomberg Sports
23.0,,,0.2,17.6,0.2,33.7,2.0,249.8,QB,Tom Brady (NE),,,,1.5,0.0,2.2,3,,Bloomberg Sports
24.8,,,0.1,16.9,1.0,36.8,1.9,271.3,QB,Philip Rivers (SD),,,,2.2,0.0,4.9,3,,Bloomberg Sports
20.6,,,0.2,15.9,0.7,35.1,1.6,237.7,QB,Ryan Tannehill (MIA),,,,2.9,0.0,12.6,3,,Bloomberg Sports
21.3,,,0.1,15.7,0.6,33.0,1.6,251.3,QB,Andy Dalton (CIN),,,,2.6,0.0,7.3,3,,Bloomberg Sports
19.4,,,0.5,15.3,0.8,32.3,1.1,236.4,QB,Colin Kaepernick (SF),,,,5.4,0.2,27.6,3,,Bloomberg Sports
22.8,,,0.4,15.1,0.6,33.0,1.6,261.8,QB,Tony Romo (DAL),,,,1.8,0.0,3.8,3,,Bloomberg Sports
20.6,,,0.2,15.1,0.5,33.6,0.7,228.0,QB,Alex Smith (KC),,,,4.6,0.3,22.8,3,,Bloomberg Sports
23.4,,,0.2,14.3,1.3,39.4,1.6,259.1,QB,Kirk Cousins (WAS),,,,1.5,0.0,3.8,3,,Bloomberg Sports
18.0,,,0.2,14.0,1.0,28.3,0.9,204.5,QB,Geno Smith (NYJ),,,,5.0,0.3,29.2,3,,Bloomberg Sports
18.6,,,0.2,13.4,0.6,29.8,1.1,217.4,QB,E.J. Manuel (BUF),,,,3.9,0.1,15.1,3,,Bloomberg Sports
18.3,,,0.2,13.4,0.7,29.1,1.2,215.4,QB,Josh McCown (TB),,,,3.1,0.0,14.8,3,,Bloomberg Sports
21.8,,,0.2,13.4,0.9,35.0,1.3,241.8,QB,Joe Flacco (BAL),,,,1.7,0.0,5.3,3,,Bloomberg Sports
23.8,,,0.5,13.1,0.9,37.6,1.1,270.8,QB,Ben Roethlisberger (PIT),,,,1.5,0.0,4.8,3,,Bloomberg Sports
20.6,,,0.2,12.7,1.2,35.1,1.2,221.1,QB,Jake Locker (TEN),,,,3.7,0.0,15.2,3,,Bloomberg Sports
18.8,,,0.2,12.0,1.0,31.7,1.1,222.8,QB,Ryan Fitzpatrick (HOU),,,,2.7,0.0,11.0,3,,Bloomberg Sports
21.5,,,0.5,11.9,1.1,35.5,1.3,241.9,QB,Eli Manning (NYG),,,,1.4,0.0,3.0,3,,Bloomberg Sports
20.4,,,0.5,11.6,1.0,35.5,1.1,210.7,QB,Chad Henne (JAC),,,,2.6,0.2,8.5,3,,Bloomberg Sports
18.6,,,0.2,11.4,1.2,31.7,1.3,211.6,QB,Drew Stanton (ARI),,,,1.5,0.0,4.9,3,,Bloomberg Sports
19.8,,,0.1,11.3,1.0,35.0,0.9,235.7,QB,Brian Hoyer (CLE),,,,1.3,0.0,2.8,3,,Bloomberg Sports
20.1,,,0.2,11.0,1.0,31.5,0.9,229.2,QB,Austin Davis (STL),,,,1.6,0.0,5.3,3,,Bloomberg Sports
19.4,,,0.5,10.5,1.4,33.3,0.7,213.8,QB,Derek Carr (OAK),,,,2.8,0.2,16.9,3,,Bloomberg Sports
1.0,,,0.0,0.7,0.1,1.6,0.1,10.9,QB,Johnny Manziel (CLE),,,,0.2,0.0,0.7,3,,Bloomberg Sports
0.8,,,0.0,0.6,0.0,1.3,0.0,8.9,QB,Blake Bortles (JAC),,,,0.1,0.0,0.4,3,,Bloomberg Sports
0.6,,,0.0,0.5,0.0,1.0,0.0,6.7,QB,Teddy Bridgewater (MIN),,,,0.1,0.0,0.4,3,,Bloomberg Sports
0.3,,,0.0,0.3,0.0,0.6,0.0,4.0,QB,Brandon Weeden (DAL),,,,0.1,0.0,0.2,3,,Bloomberg Sports
0.4,,,0.0,0.3,0.0,0.6,0.0,4.0,QB,Mike Glennon (TB),,,,0.0,0.0,0.2,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.6,QB,Mark Sanchez (PHI),,,,0.1,0.0,0.2,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.1,QB,Chase Daniel (KC),,,,0.1,0.0,0.3,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,3.3,QB,Kyle Orton (BUF),,,,0.1,0.0,0.2,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.6,0.0,3.8,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.2,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,3.1,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.2,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.2,QB,Tyrod Taylor (BAL),,,,0.1,0.0,0.3,3,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.9,QB,Michael Vick (NYJ),,,,0.1,0.0,0.4,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,2.9,QB,Jason Campbell (CIN),,,,0.0,0.0,0.3,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.6,0.0,3.6,QB,Matt Flynn (GB),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.4,0.0,2.9,QB,Shaun Hill (STL),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.7,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.6,QB,Derek Anderson (CAR),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.2,QB,Taylor Yates (ATL),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.4,0.0,2.7,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.3,,,0.0,0.2,0.0,0.5,0.0,3.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.2,,,0.0,0.2,0.0,0.3,0.0,2.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.3,,,0.0,0.1,0.0,0.4,0.0,2.9,QB,Brock Osweiler (DEN),,,,0.1,0.0,0.2,3,,Bloomberg Sports
0.3,,,0.0,0.1,0.0,0.5,0.0,3.1,QB,Matt Moore (MIA),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.3,,,0.0,0.1,0.0,0.4,0.0,2.7,QB,Kellen Clemens (SD),,,,0.0,0.0,0.1,3,,Bloomberg Sports
0.1,,,0.0,0.1,0.0,0.3,0.0,1.5,QB,Luke McCown (NO),,,,0.1,0.0,0.1,3,,Bloomberg Sports
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.4,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.4,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.1,0.0,0.4,QB,Jimmy Garoppolo (NE),,,,0.7,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.3,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Lindley (ARI),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,3,,Bloomberg Sports
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,AJ McCarron (CIN),,,,0.0,0.0,0.0,3,,Bloomberg Sports
