CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,1,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,1,,ESPN
28.0,,,0.0,28.0,1.0,44.0,4.0,352.0,QB,Peyton Manning (DEN),,,,2.0,0.0,-1.0,2,,ESPN
29.0,,,0.0,21.9,1.0,43.0,3.0,293.0,QB,Drew Brees (NO),,,,1.0,0.0,2.0,2,,ESPN
26.0,,,0.0,21.9,1.0,43.0,1.0,287.0,QB,Andrew Luck (IND),,,,4.0,1.0,24.0,2,,ESPN
22.0,,,0.0,21.7,1.0,34.0,3.0,266.0,QB,Andy Dalton (CIN),,,,4.0,0.0,11.0,2,,ESPN
28.0,,,0.0,20.8,0.0,44.0,2.0,307.0,QB,Tom Brady (NE),,,,2.0,0.0,5.0,2,,ESPN
23.0,,,0.0,20.1,0.0,37.0,2.0,278.0,QB,Aaron Rodgers (GB),,,,2.0,0.0,10.0,2,,ESPN
18.0,,,0.0,19.2,0.0,25.0,2.0,225.0,QB,Russell Wilson (SEA),,,,4.0,0.0,22.0,2,,ESPN
24.0,,,0.0,18.5,1.0,37.0,2.0,270.0,QB,Jake Locker (TEN),,,,3.0,0.0,17.0,2,,ESPN
25.0,,,0.0,17.3,1.0,38.0,2.0,258.0,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.0,10.0,2,,ESPN
18.0,,,0.0,17.2,1.0,30.0,2.0,253.0,QB,Nick Foles (PHI),,,,2.0,0.0,11.0,2,,ESPN
21.0,,,0.0,17.0,1.0,37.0,2.0,228.0,QB,Alex Smith (KC),,,,4.0,0.0,19.0,2,,ESPN
25.0,,,0.0,16.9,1.0,39.0,2.0,259.0,QB,Matthew Stafford (DET),,,,2.0,0.0,5.0,2,,ESPN
22.0,,,0.0,16.1,1.0,36.0,2.0,246.0,QB,Ben Roethlisberger (PIT),,,,1.0,0.0,3.0,2,,ESPN
29.0,,,0.0,16.0,1.0,44.0,2.0,239.0,QB,Matt Ryan (ATL),,,,1.0,0.0,4.0,2,,ESPN
23.0,,,0.0,15.7,1.0,35.0,2.0,237.0,QB,Tony Romo (DAL),,,,1.0,0.0,2.0,2,,ESPN
23.0,,,0.0,15.3,1.0,37.0,1.0,246.0,QB,Robert Griffin III (WAS),,,,7.0,0.0,35.0,2,,ESPN
18.0,,,0.0,14.9,1.0,27.0,2.0,188.0,QB,Austin Davis (STL),,,,3.0,0.0,14.0,2,,ESPN
23.0,,,0.0,14.7,2.0,37.0,2.0,253.0,QB,Jay Cutler (CHI),,,,1.0,0.0,6.0,2,,ESPN
21.0,,,0.0,14.6,1.0,31.0,2.0,207.0,QB,Philip Rivers (SD),,,,2.0,0.0,3.0,2,,ESPN
16.0,,,0.0,13.5,1.0,28.0,1.0,195.0,QB,Geno Smith (NYJ),,,,7.0,0.0,37.0,2,,ESPN
18.0,,,0.0,13.2,1.0,30.0,1.0,201.0,QB,Cam Newton (CAR),,,,6.0,0.0,32.0,2,,ESPN
13.0,,,0.0,13.0,1.0,22.0,1.0,184.0,QB,Colin Kaepernick (SF),,,,7.0,0.0,36.0,2,,ESPN
20.0,,,0.0,12.7,2.0,37.0,2.0,192.0,QB,Ryan Tannehill (MIA),,,,2.0,0.0,10.0,2,,ESPN
24.0,,,0.0,12.1,1.0,38.0,1.0,238.0,QB,Drew Stanton (ARI),,,,2.0,0.0,6.0,2,,ESPN
21.0,,,0.0,11.3,1.0,34.0,1.0,223.0,QB,Chad Henne (JAC),,,,1.0,0.0,4.0,2,,ESPN
22.0,,,0.0,10.8,1.0,39.0,1.0,211.0,QB,Joe Flacco (BAL),,,,2.0,0.0,4.0,2,,ESPN
21.0,,,0.0,10.7,1.0,39.0,1.0,211.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,3.0,2,,ESPN
19.0,,,0.0,10.2,1.0,29.0,1.0,183.0,QB,Josh McCown (TB),,,,2.0,0.0,9.0,2,,ESPN
15.0,,,0.0,10.0,1.0,27.0,1.0,168.0,QB,Derek Carr (OAK),,,,3.0,0.0,13.0,2,,ESPN
22.0,,,0.0,9.0,2.0,39.0,1.0,222.0,QB,Eli Manning (NYG),,,,1.0,0.0,1.0,2,,ESPN
19.0,,,0.0,7.6,1.0,33.0,0.0,193.0,QB,E.J. Manuel (BUF),,,,6.0,0.0,19.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,2,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,2,,ESPN
26.0,,,0.0,25.5,1.0,41.0,2.0,281.0,QB,Andrew Luck (IND),,,,6.0,1.0,23.0,3,,ESPN
26.0,,,0.0,24.5,1.0,37.0,4.0,268.0,QB,Peyton Manning (DEN),,,,3.0,0.0,-2.0,3,,ESPN
31.0,,,0.0,23.4,1.0,43.0,3.0,329.0,QB,Drew Brees (NO),,,,1.0,0.0,2.0,3,,ESPN
24.0,,,0.0,21.9,1.0,39.0,3.0,271.0,QB,Jay Cutler (CHI),,,,3.0,0.0,11.0,3,,ESPN
18.0,,,0.0,20.5,0.0,29.0,1.0,180.0,QB,Cam Newton (CAR),,,,7.0,1.0,33.0,3,,ESPN
22.0,,,0.0,18.6,1.0,37.0,2.0,280.0,QB,Matthew Stafford (DET),,,,3.0,0.0,14.0,3,,ESPN
28.0,,,0.0,18.5,1.0,40.0,2.0,280.0,QB,Matt Ryan (ATL),,,,3.0,0.0,13.0,3,,ESPN
24.0,,,0.0,17.6,0.0,35.0,2.0,236.0,QB,Tom Brady (NE),,,,1.0,0.0,2.0,3,,ESPN
22.0,,,0.0,17.6,1.0,36.0,2.0,261.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,12.0,3,,ESPN
25.0,,,0.0,17.4,1.0,38.0,2.0,255.0,QB,Philip Rivers (SD),,,,3.0,0.0,12.0,3,,ESPN
19.0,,,0.0,17.3,1.0,31.0,2.0,230.0,QB,Russell Wilson (SEA),,,,5.0,0.0,21.0,3,,ESPN
19.0,,,0.0,16.0,1.0,30.0,2.0,251.0,QB,Nick Foles (PHI),,,,0.0,0.0,0.0,3,,ESPN
22.0,,,0.0,15.8,1.0,38.0,2.0,226.0,QB,Ryan Tannehill (MIA),,,,4.0,0.0,8.0,3,,ESPN
22.0,,,0.0,15.0,1.0,30.0,2.0,226.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,3,,ESPN
21.0,,,0.0,13.7,1.0,37.0,1.0,205.0,QB,Alex Smith (KC),,,,5.0,0.0,35.0,3,,ESPN
18.0,,,0.0,13.5,0.0,28.0,1.0,210.0,QB,E.J. Manuel (BUF),,,,4.0,0.0,11.0,3,,ESPN
26.0,,,0.0,13.5,1.0,44.0,1.0,282.0,QB,Kirk Cousins (WAS),,,,1.0,0.0,2.0,3,,ESPN
14.0,,,0.0,13.1,1.0,24.0,1.0,164.0,QB,Geno Smith (NYJ),,,,8.0,0.0,45.0,3,,ESPN
17.0,,,0.0,12.6,1.0,30.0,1.0,195.0,QB,Colin Kaepernick (SF),,,,7.0,0.0,28.0,3,,ESPN
18.0,,,0.0,12.3,2.0,34.0,1.0,192.0,QB,Derek Carr (OAK),,,,4.0,0.0,46.0,3,,ESPN
21.0,,,0.0,12.2,1.0,33.0,1.0,245.0,QB,Andy Dalton (CIN),,,,4.0,0.0,4.0,3,,ESPN
20.0,,,0.0,12.2,1.0,35.0,1.0,215.0,QB,Ryan Fitzpatrick (HOU),,,,5.0,0.0,16.0,3,,ESPN
21.0,,,0.0,12.1,1.0,33.0,1.0,238.0,QB,Austin Davis (STL),,,,1.0,0.0,6.0,3,,ESPN
18.0,,,0.0,12.1,1.0,28.0,1.0,202.0,QB,Josh McCown (TB),,,,3.0,0.0,20.0,3,,ESPN
22.0,,,0.0,11.9,1.0,41.0,1.0,242.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,2.0,3,,ESPN
25.0,,,0.0,11.9,1.0,38.0,1.0,239.0,QB,Ben Roethlisberger (PIT),,,,1.0,0.0,3.0,3,,ESPN
25.0,,,0.0,11.8,1.0,43.0,1.0,236.0,QB,Joe Flacco (BAL),,,,3.0,0.0,4.0,3,,ESPN
20.0,,,0.0,11.6,1.0,35.0,1.0,211.0,QB,Chad Henne (JAC),,,,3.0,0.0,12.0,3,,ESPN
23.0,,,0.0,9.4,2.0,40.0,1.0,213.0,QB,Jake Locker (TEN),,,,3.0,0.0,9.0,3,,ESPN
22.0,,,0.0,9.4,2.0,36.0,1.0,237.0,QB,Drew Stanton (ARI),,,,1.0,0.0,-1.0,3,,ESPN
19.0,,,0.0,8.3,2.0,33.0,1.0,194.0,QB,Eli Manning (NYG),,,,1.0,0.0,5.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Thigpen (CLE),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Seneca Wallace,,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,3,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,3,,ESPN
26.0,,,0.0,26.4,0.0,36.0,3.0,305.0,QB,Philip Rivers (SD),,,,6.0,0.0,22.0,4,,ESPN
29.0,,,0.0,23.2,1.0,41.0,3.0,328.0,QB,Drew Brees (NO),,,,1.0,0.0,1.0,4,,ESPN
24.0,,,0.0,20.2,1.0,39.0,1.0,277.0,QB,Kirk Cousins (WAS),,,,3.0,1.0,11.0,4,,ESPN
22.0,,,0.0,19.9,1.0,35.0,2.0,253.0,QB,Colin Kaepernick (SF),,,,10.0,0.0,38.0,4,,ESPN
29.0,,,0.0,19.7,1.0,40.0,2.0,321.0,QB,Matt Ryan (ATL),,,,2.0,0.0,9.0,4,,ESPN
24.0,,,0.0,18.5,1.0,36.0,2.0,249.0,QB,Jay Cutler (CHI),,,,4.0,0.0,25.0,4,,ESPN
22.0,,,0.0,17.9,1.0,37.0,2.0,272.0,QB,Nick Foles (PHI),,,,2.0,0.0,10.0,4,,ESPN
23.0,,,0.0,17.4,1.0,41.0,2.0,278.0,QB,Matthew Stafford (DET),,,,3.0,0.0,3.0,4,,ESPN
19.0,,,0.0,17.3,1.0,30.0,2.0,220.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,25.0,4,,ESPN
24.0,,,0.0,17.0,1.0,32.0,2.0,268.0,QB,Ben Roethlisberger (PIT),,,,1.0,0.0,3.0,4,,ESPN
22.0,,,0.0,17.0,0.0,39.0,2.0,227.0,QB,Tom Brady (NE),,,,2.0,0.0,-1.0,4,,ESPN
23.0,,,0.0,16.6,1.0,37.0,2.0,231.0,QB,Andrew Luck (IND),,,,3.0,0.0,14.0,4,,ESPN
21.0,,,0.0,15.5,1.0,33.0,2.0,228.0,QB,Tony Romo (DAL),,,,1.0,0.0,4.0,4,,ESPN
19.0,,,0.0,14.6,1.0,30.0,2.0,213.0,QB,Eli Manning (NYG),,,,1.0,0.0,1.0,4,,ESPN
20.0,,,0.0,14.4,0.0,32.0,1.0,236.0,QB,Cam Newton (CAR),,,,2.0,0.0,10.0,4,,ESPN
23.0,,,0.0,14.3,1.0,35.0,2.0,191.0,QB,Ryan Tannehill (MIA),,,,3.0,0.0,7.0,4,,ESPN
19.0,,,0.0,13.7,1.0,30.0,1.0,212.0,QB,Teddy Bridgewater (MIN),,,,7.0,0.0,32.0,4,,ESPN
18.0,,,0.0,12.9,0.0,29.0,1.0,177.0,QB,E.J. Manuel (BUF),,,,6.0,0.0,18.0,4,,ESPN
19.0,,,0.0,12.1,1.0,34.0,1.0,172.0,QB,Alex Smith (KC),,,,4.0,0.0,32.0,4,,ESPN
19.0,,,0.0,11.7,1.0,35.0,1.0,226.0,QB,Charlie Whitehurst (TEN),,,,2.0,0.0,7.0,4,,ESPN
20.0,,,0.0,11.5,1.0,35.0,1.0,216.0,QB,Blake Bortles (JAC),,,,1.0,0.0,9.0,4,,ESPN
20.0,,,0.0,11.4,1.0,35.0,1.0,181.0,QB,Derek Carr (OAK),,,,2.0,0.0,22.0,4,,ESPN
19.0,,,0.0,11.1,0.0,31.0,1.0,158.0,QB,Mike Glennon (TB),,,,2.0,0.0,8.0,4,,ESPN
25.0,,,0.0,10.6,1.0,41.0,1.0,204.0,QB,Joe Flacco (BAL),,,,3.0,0.0,4.0,4,,ESPN
21.0,,,0.0,10.3,2.0,35.0,1.0,226.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.0,13.0,4,,ESPN
16.0,,,0.0,7.0,1.0,29.0,0.0,160.0,QB,Geno Smith (NYJ),,,,7.0,0.0,26.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kevin Kolb,,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh McCown (TB),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Garrard (NYJ),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brady Quinn,,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jordan Palmer (TEN),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jon Kitna (DAL),,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Vince Young,,,,0.0,0.0,0.0,4,,ESPN
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Trent Edwards (OAK),,,,0.0,0.0,0.0,4,,ESPN
