CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Bruce Gradkowski (PIT),,,,0.1,0.0,0.5,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Jimmy Clausen (CHI),,,,0.1,0.0,0.5,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.1,0.0,1.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.2,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Blake Bortles (JAC),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Austin Davis (STL),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,1,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Johnny Manziel (CLE),,,,0.0,0.0,0.1,1,,Pro Football Focus
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Garrett Gilbert (STL),,,,0.0,0.0,0.0,1,,Pro Football Focus
28.8,,,0.5,23.0,0.7,41.0,2.7,352.6,QB,Peyton Manning (DEN),,,,1.5,0.1,-0.9,2,,Pro Football Focus
23.8,,,0.5,19.7,0.3,33.8,2.0,280.3,QB,Aaron Rodgers (GB),,,,3.9,0.1,15.8,2,,Pro Football Focus
26.5,,,0.5,18.9,1.1,40.1,2.3,309.7,QB,Drew Brees (NO),,,,1.5,0.0,2.8,2,,Pro Football Focus
21.4,,,0.5,18.7,0.6,34.4,1.9,253.3,QB,Nick Foles (PHI),,,,3.4,0.3,13.3,2,,Pro Football Focus
22.5,,,0.4,18.3,0.9,37.2,1.8,268.3,QB,Andrew Luck (IND),,,,4.4,0.1,23.4,2,,Pro Football Focus
19.6,,,0.6,17.6,0.7,30.3,1.5,239.7,QB,Robert Griffin III (WAS),,,,6.3,0.1,37.9,2,,Pro Football Focus
24.7,,,0.5,17.5,0.7,39.3,1.8,296.3,QB,Tom Brady (NE),,,,1.7,0.1,1.4,2,,Pro Football Focus
23.6,,,0.5,17.3,0.3,38.3,1.5,272.7,QB,Alex Smith (KC),,,,4.0,0.0,20.8,2,,Pro Football Focus
15.1,,,0.5,17.2,0.4,25.9,1.5,190.1,QB,Colin Kaepernick (SF),,,,6.1,0.1,44.1,2,,Pro Football Focus
27.8,,,0.5,16.9,1.2,41.4,1.8,314.5,QB,Matt Ryan (ATL),,,,1.7,0.0,4.7,2,,Pro Football Focus
19.7,,,0.5,16.9,0.7,33.1,1.7,246.2,QB,Jake Locker (TEN),,,,3.2,0.1,21.6,2,,Pro Football Focus
25.9,,,0.7,16.7,0.8,41.4,1.7,301.8,QB,Matthew Stafford (DET),,,,1.9,0.1,4.4,2,,Pro Football Focus
19.7,,,0.4,16.4,0.9,32.1,2.0,233.3,QB,Andy Dalton (CIN),,,,3.6,0.1,11.5,2,,Pro Football Focus
23.7,,,0.3,16.1,0.7,37.3,1.6,280.4,QB,Tony Romo (DAL),,,,1.6,0.0,2.9,2,,Pro Football Focus
18.9,,,0.4,16.0,1.0,31.8,1.3,231.1,QB,Cam Newton (CAR),,,,5.7,0.2,31.1,2,,Pro Football Focus
21.5,,,0.3,15.3,0.9,33.0,1.7,259.1,QB,Philip Rivers (SD),,,,1.9,0.1,3.8,2,,Pro Football Focus
21.3,,,0.6,15.1,0.5,33.9,1.1,250.7,QB,E.J. Manuel (BUF),,,,4.4,0.2,16.1,2,,Pro Football Focus
16.7,,,0.6,15.0,0.6,27.1,1.5,194.8,QB,Russell Wilson (SEA),,,,5.8,0.1,32.2,2,,Pro Football Focus
22.6,,,0.4,14.7,0.8,30.7,1.2,276.7,QB,Josh McCown (TB),,,,2.1,0.1,9.6,2,,Pro Football Focus
20.5,,,0.5,14.7,1.1,35.1,1.4,250.5,QB,Ryan Tannehill (MIA),,,,2.8,0.1,15.0,2,,Pro Football Focus
22.9,,,0.6,14.5,0.9,36.1,1.5,268.2,QB,Ben Roethlisberger (PIT),,,,1.6,0.0,5.7,2,,Pro Football Focus
20.8,,,0.5,14.4,0.7,35.7,1.3,258.0,QB,Drew Stanton (ARI),,,,2.2,0.1,10.7,2,,Pro Football Focus
22.1,,,0.5,14.4,1.3,37.5,1.5,267.1,QB,Jay Cutler (CHI),,,,2.3,0.1,11.6,2,,Pro Football Focus
20.0,,,0.5,14.0,0.8,33.2,1.4,244.7,QB,Joe Flacco (BAL),,,,1.7,0.1,5.7,2,,Pro Football Focus
19.5,,,0.6,13.6,1.1,32.5,1.1,226.6,QB,Geno Smith (NYJ),,,,4.2,0.2,21.6,2,,Pro Football Focus
21.8,,,0.4,13.1,1.0,35.4,1.1,259.7,QB,Chad Henne (JAC),,,,1.9,0.1,5.8,2,,Pro Football Focus
21.6,,,0.3,12.8,0.7,35.0,1.0,253.9,QB,Brian Hoyer (CLE),,,,2.1,0.1,3.6,2,,Pro Football Focus
19.9,,,0.7,12.8,1.3,32.2,1.2,239.3,QB,Ryan Fitzpatrick (HOU),,,,3.9,0.1,18.3,2,,Pro Football Focus
23.3,,,0.5,12.7,1.7,39.8,1.4,283.4,QB,Eli Manning (NYG),,,,1.1,0.0,1.8,2,,Pro Football Focus
18.9,,,0.5,12.2,1.1,31.3,1.2,224.1,QB,Derek Carr (OAK),,,,2.4,0.1,10.2,2,,Pro Football Focus
17.7,,,0.5,9.8,1.2,32.0,1.0,207.1,QB,Austin Davis (STL),,,,1.9,0.0,7.2,2,,Pro Football Focus
0.6,,,0.0,0.9,0.0,1.0,0.0,7.0,QB,Johnny Manziel (CLE),,,,0.6,0.0,3.5,2,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.1,QB,Michael Vick (NYJ),,,,0.2,0.0,1.1,2,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.1,QB,Tarvaris Jackson (SEA),,,,0.1,0.0,0.5,2,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.4,QB,Brock Osweiler (DEN),,,,0.2,0.0,0.2,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Jimmy Garoppolo (NE),,,,0.2,0.0,0.6,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Luke McCown (NO),,,,0.1,0.0,0.4,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Case Keenum (HOU),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.1,0.0,1.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Chase Daniel (KC),,,,0.0,0.0,0.1,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Blake Bortles (JAC),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.1,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,2,,Pro Football Focus
0.1,,,0.0,0.0,0.0,0.2,0.0,1.1,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,2,,Pro Football Focus
26.9,,,0.5,20.5,0.7,38.4,2.5,307.0,QB,Drew Brees (NO),,,,1.7,0.1,3.0,3,,Pro Football Focus
27.2,,,0.4,19.1,0.5,37.2,2.1,300.0,QB,Matt Ryan (ATL),,,,1.5,0.0,4.0,3,,Pro Football Focus
20.4,,,0.4,18.5,0.8,34.4,2.1,252.9,QB,Andrew Luck (IND),,,,3.6,0.1,20.2,3,,Pro Football Focus
25.9,,,0.7,18.4,1.4,42.3,2.2,317.3,QB,Matthew Stafford (DET),,,,2.3,0.1,5.3,3,,Pro Football Focus
23.9,,,0.6,17.9,0.8,35.7,1.8,291.4,QB,Aaron Rodgers (GB),,,,3.6,0.1,14.6,3,,Pro Football Focus
18.8,,,0.4,17.8,0.6,31.8,2.0,238.8,QB,Nick Foles (PHI),,,,3.0,0.2,11.2,3,,Pro Football Focus
21.3,,,0.5,17.4,0.7,34.2,1.5,276.9,QB,Ryan Tannehill (MIA),,,,3.3,0.2,17.5,3,,Pro Football Focus
22.8,,,0.5,17.4,0.5,33.9,1.9,266.6,QB,Tom Brady (NE),,,,2.1,0.2,2.1,3,,Pro Football Focus
29.7,,,0.6,17.1,0.9,44.2,1.9,309.0,QB,Peyton Manning (DEN),,,,1.3,0.1,-1.2,3,,Pro Football Focus
18.2,,,0.4,17.0,0.8,30.8,1.4,217.1,QB,Cam Newton (CAR),,,,6.3,0.3,34.9,3,,Pro Football Focus
17.9,,,0.6,16.7,0.5,28.1,1.8,208.9,QB,Russell Wilson (SEA),,,,5.4,0.1,27.3,3,,Pro Football Focus
22.1,,,0.5,16.1,0.1,36.2,1.2,256.6,QB,Alex Smith (KC),,,,3.8,0.0,20.5,3,,Pro Football Focus
23.3,,,0.3,16.0,0.6,35.5,1.6,272.8,QB,Tony Romo (DAL),,,,1.7,0.0,3.1,3,,Pro Football Focus
18.0,,,0.5,15.9,0.8,29.8,1.3,206.4,QB,Colin Kaepernick (SF),,,,6.6,0.1,42.6,3,,Pro Football Focus
22.5,,,0.3,15.7,0.9,34.0,1.7,265.1,QB,Philip Rivers (SD),,,,2.4,0.1,5.8,3,,Pro Football Focus
21.5,,,0.5,15.7,1.1,35.9,1.7,264.5,QB,Jay Cutler (CHI),,,,2.3,0.1,10.7,3,,Pro Football Focus
21.2,,,0.6,15.6,0.5,34.6,1.1,263.2,QB,E.J. Manuel (BUF),,,,4.2,0.2,16.5,3,,Pro Football Focus
20.9,,,0.5,15.2,0.7,33.5,1.4,265.6,QB,Josh McCown (TB),,,,2.6,0.0,12.6,3,,Pro Football Focus
18.3,,,0.5,15.0,1.0,29.9,1.2,218.9,QB,Geno Smith (NYJ),,,,5.0,0.3,26.6,3,,Pro Football Focus
21.6,,,0.4,14.4,1.1,36.1,1.2,278.1,QB,Chad Henne (JAC),,,,2.6,0.1,8.1,3,,Pro Football Focus
18.5,,,0.4,14.3,1.0,30.7,1.8,209.9,QB,Andy Dalton (CIN),,,,3.6,0.1,10.9,3,,Pro Football Focus
23.4,,,0.7,14.0,1.5,41.7,1.5,289.3,QB,Kirk Cousins (WAS),,,,1.6,0.0,6.7,3,,Pro Football Focus
21.6,,,0.5,13.9,1.2,36.6,1.5,252.4,QB,Drew Stanton (ARI),,,,2.2,0.1,10.5,3,,Pro Football Focus
20.8,,,0.6,13.1,1.1,37.6,1.2,242.4,QB,Jake Locker (TEN),,,,2.9,0.0,19.5,3,,Pro Football Focus
20.8,,,0.3,12.8,0.5,34.7,0.9,251.2,QB,Brian Hoyer (CLE),,,,1.8,0.0,2.7,3,,Pro Football Focus
18.7,,,0.5,12.6,1.0,33.2,1.3,225.4,QB,Joe Flacco (BAL),,,,2.3,0.1,8.9,3,,Pro Football Focus
22.2,,,0.5,12.4,0.9,35.3,1.3,237.0,QB,Ben Roethlisberger (PIT),,,,1.6,0.0,5.8,3,,Pro Football Focus
22.0,,,0.6,12.3,1.4,37.3,1.1,256.4,QB,Derek Carr (OAK),,,,2.7,0.1,10.9,3,,Pro Football Focus
22.0,,,0.5,11.9,1.6,37.0,1.3,267.6,QB,Eli Manning (NYG),,,,1.1,0.0,2.6,3,,Pro Football Focus
18.2,,,0.6,11.9,1.1,30.4,1.0,226.6,QB,Ryan Fitzpatrick (HOU),,,,3.8,0.1,17.0,3,,Pro Football Focus
18.0,,,0.5,11.4,1.1,31.0,1.1,223.2,QB,Austin Davis (STL),,,,1.8,0.1,7.7,3,,Pro Football Focus
0.4,,,0.0,0.5,0.0,0.6,0.0,4.6,QB,Johnny Manziel (CLE),,,,0.3,0.0,1.8,3,,Pro Football Focus
0.2,,,0.0,0.3,0.0,0.3,0.0,2.2,QB,Michael Vick (NYJ),,,,0.2,0.0,1.5,3,,Pro Football Focus
0.1,,,0.0,0.2,0.0,0.2,0.0,1.2,QB,Luke McCown (NO),,,,0.1,0.0,0.4,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.5,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Chase Daniel (KC),,,,0.0,0.0,0.1,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Brock Osweiler (DEN),,,,0.1,0.0,0.2,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Blake Bortles (JAC),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.4,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.3,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.1,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Logan Thomas (ARI),,,,0.0,0.0,0.1,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.2,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.1,,,0.0,0.1,0.0,0.2,0.0,1.1,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,3,,Pro Football Focus
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Lindley (ARI),,,,0.0,0.0,0.0,3,,Pro Football Focus
26.3,,,0.5,19.1,1.3,39.7,2.4,310.5,QB,Drew Brees (NO),,,,1.5,0.1,2.2,4,,Pro Football Focus
22.6,,,0.5,18.1,1.1,35.5,2.2,261.0,QB,Jay Cutler (CHI),,,,3.3,0.1,14.7,4,,Pro Football Focus
23.5,,,0.5,18.0,1.1,34.5,2.0,279.6,QB,Aaron Rodgers (GB),,,,3.5,0.1,18.2,4,,Pro Football Focus
