CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
14.5,,,0.0,10.6,0.8,25.4,1.1,164.4,QB,Brian Hoyer (CLE),,,,2.2,0.0,11.1,1,,numberFire
13.7,,,0.0,10.5,0.6,22.9,0.9,153.5,QB,Ryan Fitzpatrick (HOU),,,,2.0,0.1,11.5,1,,numberFire
16.7,,,0.0,9.8,0.9,28.9,1.0,181.0,QB,Chad Henne (JAC),,,,1.2,0.0,2.7,1,,numberFire
13.3,,,0.0,9.8,0.6,23.9,0.7,144.1,QB,Jake Locker (TEN),,,,3.1,0.1,17.0,1,,numberFire
3.3,,,0.0,2.8,0.2,5.5,0.2,38.2,QB,Johnny Manziel (CLE),,,,1.2,0.0,5.1,1,,numberFire
2.4,,,0.0,2.4,0.1,4.0,0.2,28.5,QB,Michael Vick (NYJ),,,,1.3,0.1,5.5,1,,numberFire
3.6,,,0.0,2.3,0.1,5.8,0.2,39.7,QB,Blake Bortles (JAC),,,,0.5,0.0,1.4,1,,numberFire
2.9,,,0.0,2.2,0.2,4.8,0.2,34.1,QB,Teddy Bridgewater (MIN),,,,0.5,0.0,1.5,1,,numberFire
2.0,,,0.0,1.2,0.1,3.5,0.1,21.7,QB,Matt Schaub (OAK),,,,0.2,0.0,0.1,1,,numberFire
1.1,,,0.0,1.0,0.0,1.8,0.1,13.2,QB,Kyle Orton (BUF),,,,0.3,0.0,0.9,1,,numberFire
1.2,,,0.0,0.9,0.1,2.0,0.1,13.8,QB,Mark Sanchez (PHI),,,,0.2,0.0,0.7,1,,numberFire
1.3,,,0.0,0.9,0.0,2.1,0.1,14.2,QB,Bruce Gradkowski (PIT),,,,0.2,0.0,0.6,1,,numberFire
1.2,,,0.0,0.9,0.0,1.9,0.1,13.4,QB,Drew Stanton (ARI),,,,0.2,0.0,0.7,1,,numberFire
1.2,,,0.0,0.9,0.1,2.2,0.1,14.9,QB,Matt McGloin (OAK),,,,0.2,0.0,0.4,1,,numberFire
1.2,,,0.0,0.8,0.1,2.1,0.1,13.1,QB,Charlie Whitehurst (TEN),,,,0.2,0.0,0.5,1,,numberFire
1.1,,,0.0,0.8,0.1,2.0,0.1,12.5,QB,Dan Orlovsky (DET),,,,0.2,0.0,0.4,1,,numberFire
1.1,,,0.0,0.8,0.1,2.0,0.1,12.5,QB,Kellen Moore (DET),,,,0.2,0.0,0.4,1,,numberFire
0.8,,,0.0,0.7,0.0,1.4,0.1,8.9,QB,Chase Daniel (KC),,,,0.2,0.0,1.2,1,,numberFire
1.2,,,0.0,0.7,0.1,2.0,0.1,13.3,QB,Jimmy Clausen (CHI),,,,0.1,0.0,0.4,1,,numberFire
0.9,,,0.0,0.6,0.1,1.5,0.0,10.2,QB,Brock Osweiler (DEN),,,,0.2,0.0,1.1,1,,numberFire
0.6,,,0.0,0.6,0.0,1.0,0.0,7.2,QB,Tarvaris Jackson (SEA),,,,0.2,0.0,0.6,1,,numberFire
0.9,,,0.0,0.5,0.1,1.7,0.1,9.1,QB,Jason Campbell (CIN),,,,0.1,0.0,0.7,1,,numberFire
1.0,,,0.0,0.5,0.1,1.9,0.0,11.1,QB,Kellen Clemens (SD),,,,0.1,0.0,0.3,1,,numberFire
1.2,,,0.0,0.5,0.1,2.2,0.0,11.6,QB,Mike Glennon (TB),,,,0.1,0.0,0.3,1,,numberFire
0.7,,,0.0,0.5,0.0,1.2,0.0,6.8,QB,Christian Ponder (MIN),,,,0.1,0.0,0.7,1,,numberFire
1.1,,,0.0,0.4,0.1,2.0,0.0,10.6,QB,Matt Flynn (GB),,,,0.1,0.0,0.3,1,,numberFire
0.6,,,0.0,0.4,0.0,0.9,0.0,6.2,QB,Tom Savage (HOU),,,,0.1,0.0,0.3,1,,numberFire
0.7,,,0.0,0.3,0.0,1.3,0.0,7.4,QB,Kirk Cousins (WAS),,,,0.2,0.0,0.3,1,,numberFire
0.6,,,0.0,0.3,0.1,1.1,0.0,4.9,QB,Tyrod Taylor (BAL),,,,0.2,0.0,1.1,1,,numberFire
0.6,,,0.0,0.3,0.1,1.2,0.0,6.5,QB,Blaine Gabbert (SF),,,,0.2,0.0,0.3,1,,numberFire
0.3,,,0.0,0.3,0.0,0.5,0.0,4.3,QB,Matt Hasselbeck (IND),,,,0.1,0.0,-0.1,1,,numberFire
0.8,,,0.0,0.3,0.1,1.4,0.0,7.2,QB,Taylor Yates (ATL),,,,0.1,0.0,0.0,1,,numberFire
0.2,,,0.0,0.1,0.0,0.4,0.0,2.0,QB,Derek Anderson (CAR),,,,0.2,0.0,0.3,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Pat Devlin (MIN),,,,0.0,0.0,0.0,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,1,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,1,,numberFire
0.2,,,0.0,0.0,0.0,0.5,0.0,1.8,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,1,,numberFire
0.2,,,0.0,0.0,0.1,0.5,0.0,1.8,QB,Luke McCown (NO),,,,0.0,0.0,0.0,1,,numberFire
26.2,,,0.0,22.8,0.6,39.6,2.4,319.2,QB,Drew Brees (NO),,,,2.9,0.1,10.1,2,,numberFire
26.1,,,0.0,22.7,0.9,41.1,2.4,323.3,QB,Aaron Rodgers (GB),,,,3.1,0.1,12.3,2,,numberFire
31.0,,,0.0,21.3,1.4,48.2,2.3,358.3,QB,Peyton Manning (DEN),,,,1.9,0.0,1.6,2,,numberFire
23.1,,,0.0,19.7,0.7,34.1,2.2,267.6,QB,Tom Brady (NE),,,,2.5,0.1,9.6,2,,numberFire
22.8,,,0.0,19.4,0.7,38.7,1.7,263.8,QB,Andrew Luck (IND),,,,3.9,0.2,20.5,2,,numberFire
21.8,,,0.0,19.3,0.9,36.3,1.7,264.8,QB,Robert Griffin III (WAS),,,,5.7,0.2,27.3,2,,numberFire
19.3,,,0.0,18.7,0.8,32.0,1.4,231.6,QB,Cam Newton (CAR),,,,6.7,0.3,35.1,2,,numberFire
18.3,,,0.0,18.5,0.7,29.3,1.6,217.9,QB,Russell Wilson (SEA),,,,5.6,0.4,27.4,2,,numberFire
19.9,,,0.0,17.9,0.6,31.1,1.8,250.4,QB,Nick Foles (PHI),,,,4.1,0.1,12.5,2,,numberFire
16.8,,,0.0,17.8,0.5,26.0,1.7,205.2,QB,Andy Dalton (CIN),,,,4.1,0.3,17.7,2,,numberFire
16.9,,,0.0,17.8,0.6,28.1,1.5,210.9,QB,Colin Kaepernick (SF),,,,5.6,0.3,28.8,2,,numberFire
30.4,,,0.0,17.7,1.5,50.0,1.5,320.3,QB,Matt Ryan (ATL),,,,2.6,0.2,10.9,2,,numberFire
28.1,,,0.0,17.7,1.7,49.8,1.6,321.1,QB,Matthew Stafford (DET),,,,3.8,0.1,12.1,2,,numberFire
23.4,,,0.0,17.0,0.9,38.3,1.9,271.7,QB,Tony Romo (DAL),,,,1.9,0.0,5.1,2,,numberFire
22.7,,,0.0,16.3,1.0,37.2,1.7,261.2,QB,Ben Roethlisberger (PIT),,,,2.5,0.1,7.0,2,,numberFire
22.6,,,0.0,16.2,0.9,36.2,1.8,259.1,QB,Philip Rivers (SD),,,,1.4,0.0,1.3,2,,numberFire
21.8,,,0.0,14.7,0.9,36.5,1.3,237.9,QB,Jay Cutler (CHI),,,,2.6,0.1,11.3,2,,numberFire
15.3,,,0.0,14.5,0.7,25.4,1.1,173.0,QB,Jake Locker (TEN),,,,4.3,0.3,26.1,2,,numberFire
17.3,,,0.0,14.1,0.6,30.2,1.2,196.7,QB,Alex Smith (KC),,,,3.8,0.2,17.7,2,,numberFire
14.5,,,0.0,13.2,0.5,22.4,1.5,177.3,QB,Josh McCown (TB),,,,1.8,0.1,6.9,2,,numberFire
19.3,,,0.0,13.0,1.3,34.2,1.3,224.0,QB,Ryan Tannehill (MIA),,,,2.3,0.1,11.3,2,,numberFire
16.5,,,0.0,12.8,0.7,26.7,1.2,193.5,QB,Derek Carr (OAK),,,,2.6,0.1,10.0,2,,numberFire
14.0,,,0.0,12.0,0.5,22.9,1.2,165.4,QB,Ryan Fitzpatrick (HOU),,,,2.2,0.1,10.6,2,,numberFire
17.2,,,0.0,12.0,0.8,28.5,1.3,199.9,QB,Eli Manning (NYG),,,,1.7,0.0,5.2,2,,numberFire
21.7,,,0.0,11.9,1.2,36.7,1.1,219.2,QB,Joe Flacco (BAL),,,,2.8,0.0,11.8,2,,numberFire
14.8,,,0.0,11.7,0.8,25.9,1.0,163.0,QB,Geno Smith (NYJ),,,,3.5,0.1,19.6,2,,numberFire
16.8,,,0.0,11.2,0.9,28.9,1.0,187.5,QB,Drew Stanton (ARI),,,,2.2,0.1,5.4,2,,numberFire
16.8,,,0.0,11.0,1.0,29.9,0.8,176.0,QB,E.J. Manuel (BUF),,,,3.2,0.2,14.8,2,,numberFire
14.7,,,0.0,10.0,1.0,26.6,0.9,161.8,QB,Brian Hoyer (CLE),,,,2.3,0.1,11.0,2,,numberFire
16.5,,,0.0,9.4,0.9,28.3,0.9,178.7,QB,Chad Henne (JAC),,,,1.3,0.1,1.2,2,,numberFire
11.8,,,0.0,7.2,0.7,19.6,0.7,130.7,QB,Austin Davis (STL),,,,1.7,0.0,5.7,2,,numberFire
3.6,,,0.0,2.6,0.2,6.2,0.3,40.9,QB,Shaun Hill (STL),,,,0.6,0.0,2.5,2,,numberFire
3.0,,,0.0,2.5,0.1,5.0,0.2,32.7,QB,Johnny Manziel (CLE),,,,1.0,0.1,4.3,2,,numberFire
3.2,,,0.0,2.1,0.2,5.4,0.2,35.9,QB,Teddy Bridgewater (MIN),,,,0.5,0.0,1.9,2,,numberFire
2.3,,,0.0,1.6,0.1,3.8,0.1,25.6,QB,Blake Bortles (JAC),,,,0.3,0.0,1.1,2,,numberFire
1.1,,,0.0,1.1,0.1,1.9,0.1,12.5,QB,Michael Vick (NYJ),,,,0.7,0.0,3.2,2,,numberFire
1.3,,,0.0,1.0,0.1,2.2,0.1,15.5,QB,Matt Schaub (OAK),,,,0.1,0.0,0.3,2,,numberFire
1.2,,,0.0,0.9,0.1,1.9,0.1,13.4,QB,Charlie Whitehurst (TEN),,,,0.2,0.0,0.7,2,,numberFire
1.2,,,0.0,0.8,0.1,2.0,0.1,13.4,QB,Mark Sanchez (PHI),,,,0.2,0.0,0.7,2,,numberFire
1.0,,,0.0,0.8,0.0,1.7,0.1,11.9,QB,Kyle Orton (BUF),,,,0.2,0.0,0.7,2,,numberFire
1.2,,,0.0,0.8,0.1,2.1,0.1,13.1,QB,Dan Orlovsky (DET),,,,0.2,0.0,0.4,2,,numberFire
1.2,,,0.0,0.8,0.1,2.1,0.1,14.1,QB,Mike Glennon (TB),,,,0.2,0.0,0.4,2,,numberFire
1.2,,,0.0,0.8,0.1,2.0,0.1,13.2,QB,Bruce Gradkowski (PIT),,,,0.2,0.0,0.4,2,,numberFire
1.2,,,0.0,0.8,0.1,2.0,0.1,13.7,QB,Jimmy Clausen (CHI),,,,0.2,0.0,0.5,2,,numberFire
1.0,,,0.0,0.8,0.1,1.7,0.1,11.4,QB,Jason Campbell (CIN),,,,0.2,0.0,1.0,2,,numberFire
1.2,,,0.0,0.7,0.1,2.2,0.1,13.2,QB,Matt Flynn (GB),,,,0.2,0.0,0.3,2,,numberFire
1.0,,,0.0,0.6,0.1,1.8,0.1,10.9,QB,Derek Anderson (CAR),,,,0.2,0.0,0.6,2,,numberFire
0.6,,,0.0,0.6,0.0,1.0,0.1,7.2,QB,Tarvaris Jackson (SEA),,,,0.2,0.0,0.6,2,,numberFire
0.8,,,0.0,0.6,0.0,1.5,0.1,8.8,QB,Chase Daniel (KC),,,,0.2,0.0,0.6,2,,numberFire
0.9,,,0.0,0.6,0.1,1.7,0.0,10.2,QB,Scott Tolzien (GB),,,,0.1,0.0,0.7,2,,numberFire
1.1,,,0.0,0.5,0.1,2.0,0.0,11.2,QB,Kellen Clemens (SD),,,,0.1,0.0,0.3,2,,numberFire
0.6,,,0.0,0.5,0.0,0.9,0.0,6.7,QB,Tom Savage (HOU),,,,0.1,0.0,0.3,2,,numberFire
0.9,,,0.0,0.4,0.1,1.5,0.0,9.3,QB,Brock Osweiler (DEN),,,,0.1,0.0,0.7,2,,numberFire
0.7,,,0.0,0.4,0.0,1.3,0.0,7.7,QB,Kirk Cousins (WAS),,,,0.2,0.0,0.3,2,,numberFire
0.5,,,0.0,0.3,0.1,1.1,0.0,5.1,QB,Tyrod Taylor (BAL),,,,0.2,0.0,1.0,2,,numberFire
0.8,,,0.0,0.3,0.1,1.5,0.0,7.9,QB,Taylor Yates (ATL),,,,0.1,0.0,0.0,2,,numberFire
0.3,,,0.0,0.3,0.0,0.5,0.0,4.4,QB,Matt Hasselbeck (IND),,,,0.1,0.0,-0.1,2,,numberFire
0.6,,,0.0,0.3,0.0,1.1,0.0,6.3,QB,Blaine Gabbert (SF),,,,0.2,0.0,0.3,2,,numberFire
0.3,,,0.0,0.2,0.0,0.6,0.0,3.9,QB,Matt McGloin (OAK),,,,0.1,0.0,0.1,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Pat Devlin (MIN),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,2,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,2,,numberFire
0.2,,,0.0,0.0,0.0,0.5,0.0,1.9,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,2,,numberFire
0.2,,,0.0,0.0,0.1,0.5,0.0,1.9,QB,Luke McCown (NO),,,,0.0,0.0,0.0,2,,numberFire
25.9,,,0.0,21.6,0.7,38.9,2.2,311.7,QB,Drew Brees (NO),,,,2.7,0.1,9.7,3,,numberFire
24.8,,,0.0,21.4,0.9,39.3,2.0,283.6,QB,Andrew Luck (IND),,,,4.1,0.3,19.8,3,,numberFire
26.4,,,0.0,21.0,0.7,40.4,2.1,309.2,QB,Aaron Rodgers (GB),,,,2.5,0.1,9.6,3,,numberFire
24.7,,,0.0,20.6,0.9,39.6,2.1,303.4,QB,Matthew Stafford (DET),,,,2.8,0.2,8.6,3,,numberFire
20.6,,,0.0,20.6,0.5,32.5,1.8,250.2,QB,Russell Wilson (SEA),,,,5.4,0.3,25.8,3,,numberFire
27.7,,,0.0,20.0,0.9,42.7,2.0,308.2,QB,Matt Ryan (ATL),,,,2.2,0.1,7.3,3,,numberFire
27.7,,,0.0,19.5,1.1,42.4,2.1,321.9,QB,Peyton Manning (DEN),,,,1.6,0.0,0.9,3,,numberFire
24.8,,,0.0,19.4,0.8,38.9,2.0,283.5,QB,Jay Cutler (CHI),,,,2.7,0.1,10.7,3,,numberFire
21.7,,,0.0,19.3,0.6,34.0,1.8,267.3,QB,Nick Foles (PHI),,,,3.6,0.2,17.3,3,,numberFire
23.9,,,0.0,18.9,0.9,39.1,2.0,287.0,QB,Tom Brady (NE),,,,2.8,0.1,6.9,3,,numberFire
20.4,,,0.0,17.7,1.1,33.6,1.4,248.6,QB,Cam Newton (CAR),,,,5.7,0.2,30.2,3,,numberFire
16.6,,,0.0,16.8,0.5,24.9,1.8,200.1,QB,Josh McCown (TB),,,,2.9,0.2,14.1,3,,numberFire
21.2,,,0.0,16.6,0.8,33.3,1.8,246.9,QB,Andy Dalton (CIN),,,,3.2,0.0,9.9,3,,numberFire
22.7,,,0.0,16.6,0.9,36.7,1.8,267.1,QB,Tony Romo (DAL),,,,2.0,0.0,3.9,3,,numberFire
24.4,,,0.0,16.4,0.9,37.5,1.7,271.0,QB,Philip Rivers (SD),,,,1.8,0.0,2.6,3,,numberFire
20.4,,,0.0,15.6,0.9,35.1,1.4,239.9,QB,Colin Kaepernick (SF),,,,4.9,0.0,20.2,3,,numberFire
17.5,,,0.0,15.4,0.8,29.8,1.1,194.9,QB,Geno Smith (NYJ),,,,5.2,0.3,29.7,3,,numberFire
21.8,,,0.0,14.8,1.3,38.4,1.4,263.9,QB,Ben Roethlisberger (PIT),,,,2.4,0.1,9.0,3,,numberFire
18.1,,,0.0,14.5,0.9,32.0,1.6,212.2,QB,E.J. Manuel (BUF),,,,2.5,0.1,8.2,3,,numberFire
24.1,,,0.0,14.3,1.1,41.0,1.3,256.8,QB,Eli Manning (NYG),,,,2.3,0.1,4.2,3,,numberFire
18.0,,,0.0,13.9,1.0,33.3,1.1,209.3,QB,Jake Locker (TEN),,,,4.0,0.1,21.5,3,,numberFire
18.8,,,0.0,13.8,0.7,30.6,1.3,214.4,QB,Ryan Fitzpatrick (HOU),,,,2.6,0.1,11.1,3,,numberFire
20.0,,,0.0,13.7,1.2,33.8,1.2,230.6,QB,Joe Flacco (BAL),,,,3.2,0.1,13.1,3,,numberFire
21.9,,,0.0,13.5,1.2,38.2,1.3,241.2,QB,Brian Hoyer (CLE),,,,2.2,0.1,6.2,3,,numberFire
21.5,,,0.0,13.4,1.3,38.2,1.3,245.5,QB,Ryan Tannehill (MIA),,,,2.0,0.0,6.2,3,,numberFire
18.4,,,0.0,13.2,0.8,32.2,1.2,204.4,QB,Alex Smith (KC),,,,4.1,0.1,16.0,3,,numberFire
22.2,,,0.0,13.1,1.3,39.6,1.3,239.4,QB,Kirk Cousins (WAS),,,,2.4,0.0,5.2,3,,numberFire
20.7,,,0.0,12.9,1.0,33.1,1.2,224.3,QB,Austin Davis (STL),,,,2.6,0.1,7.3,3,,numberFire
19.4,,,0.0,12.9,0.8,33.2,1.1,212.2,QB,Derek Carr (OAK),,,,2.2,0.1,7.7,3,,numberFire
21.1,,,0.0,11.9,1.1,36.7,1.1,223.3,QB,Chad Henne (JAC),,,,2.0,0.1,4.6,3,,numberFire
17.8,,,0.0,11.9,1.0,30.9,1.3,195.2,QB,Drew Stanton (ARI),,,,2.7,0.0,8.8,3,,numberFire
3.5,,,0.0,2.4,0.2,5.8,0.3,38.9,QB,Johnny Manziel (CLE),,,,0.5,0.0,1.1,3,,numberFire
3.1,,,0.0,2.2,0.1,5.0,0.2,34.1,QB,Blake Bortles (JAC),,,,0.5,0.0,1.7,3,,numberFire
2.3,,,0.0,1.9,0.1,3.8,0.2,25.7,QB,Teddy Bridgewater (MIN),,,,0.4,0.0,1.5,3,,numberFire
1.2,,,0.0,1.0,0.0,2.0,0.1,15.0,QB,Kyle Orton (BUF),,,,0.3,0.0,1.2,3,,numberFire
1.3,,,0.0,1.0,0.1,2.2,0.1,14.5,QB,Brandon Weeden (DAL),,,,0.2,0.0,0.9,3,,numberFire
1.3,,,0.0,0.9,0.1,2.1,0.1,14.5,QB,Mike Glennon (TB),,,,0.2,0.0,0.6,3,,numberFire
1.2,,,0.0,0.9,0.0,2.0,0.1,13.7,QB,Dan Orlovsky (DET),,,,0.2,0.0,0.7,3,,numberFire
1.1,,,0.0,0.9,0.1,1.9,0.1,13.4,QB,Mark Sanchez (PHI),,,,0.2,0.0,0.9,3,,numberFire
1.2,,,0.0,0.9,0.1,2.2,0.1,13.3,QB,Jason Campbell (CIN),,,,0.2,0.0,1.2,3,,numberFire
1.0,,,0.0,0.8,0.0,1.8,0.1,11.2,QB,Chase Daniel (KC),,,,0.2,0.0,1.0,3,,numberFire
1.2,,,0.0,0.8,0.1,2.0,0.1,13.3,QB,Shaun Hill (STL),,,,0.2,0.0,0.7,3,,numberFire
1.2,,,0.0,0.8,0.1,2.1,0.1,13.8,QB,Jimmy Clausen (CHI),,,,0.2,0.0,0.6,3,,numberFire
1.1,,,0.0,0.8,0.1,1.9,0.1,12.3,QB,Charlie Whitehurst (TEN),,,,0.2,0.0,0.6,3,,numberFire
1.1,,,0.0,0.7,0.1,1.8,0.1,12.0,QB,Derek Anderson (CAR),,,,0.2,0.0,0.7,3,,numberFire
1.1,,,0.0,0.7,0.1,1.9,0.1,12.5,QB,Bruce Gradkowski (PIT),,,,0.2,0.0,0.4,3,,numberFire
1.0,,,0.0,0.7,0.1,1.8,0.1,11.8,QB,Tyrod Taylor (BAL),,,,0.2,0.0,0.9,3,,numberFire
0.7,,,0.0,0.7,0.0,1.1,0.1,8.8,QB,Tarvaris Jackson (SEA),,,,0.2,0.0,0.5,3,,numberFire
1.2,,,0.0,0.7,0.1,2.1,0.1,13.0,QB,Matt Flynn (GB),,,,0.2,0.0,0.6,3,,numberFire
1.1,,,0.0,0.7,0.1,1.9,0.1,12.1,QB,Michael Vick (NYJ),,,,0.2,0.0,0.6,3,,numberFire
1.0,,,0.0,0.6,0.1,1.8,0.1,11.7,QB,Taylor Yates (ATL),,,,0.1,0.0,0.4,3,,numberFire
1.2,,,0.0,0.6,0.1,2.0,0.1,12.4,QB,Kellen Clemens (SD),,,,0.1,0.0,0.4,3,,numberFire
1.1,,,0.0,0.5,0.1,2.0,0.1,10.9,QB,Blaine Gabbert (SF),,,,0.2,0.0,0.4,3,,numberFire
1.0,,,0.0,0.5,0.1,1.6,0.0,10.2,QB,Brock Osweiler (DEN),,,,0.2,0.0,0.6,3,,numberFire
1.0,,,0.0,0.4,0.1,1.9,0.0,10.8,QB,Matt Moore (MIA),,,,0.1,0.0,0.4,3,,numberFire
0.4,,,0.0,0.3,0.0,0.6,0.0,5.1,QB,Matt Hasselbeck (IND),,,,0.1,0.0,0.0,3,,numberFire
0.6,,,0.0,0.3,0.0,1.1,0.0,6.4,QB,Luke McCown (NO),,,,0.1,0.0,0.2,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Robert Griffin III (WAS),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Kafka (TB),,,,0.0,0.0,0.0,3,,numberFire
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,3,,numberFire
