week,rush_yards,receptions,name,pass_attempts,season,pass_yards,game_result,projected_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
1,12,0,Aaron Rodgers,33,2014,203,L 16-36,15,2,0,8439,0,3,21,0,1,@Sea
1,0,0,Steven Hauschka,0,2014,0,W 36-16,15,0,0,11923,0,0,0,0,0,GB
1,3,0,Brian Hoyer,39,2014,237,L 27-30,15,2,0,12477,0,1,25,0,1,@Pit
1,84,2,C.J. Spiller,0,2014,0,W 23-20,15,0,0,13203,19,17,0,1,0,@Chi
1,0,7,Demaryius Thomas,0,2014,0,W 31-24,15,0,1,13216,97,0,0,0,0,Ind
1,0,7,Julio Jones,0,2014,0,W 37-34,15,0,1,13982,90,0,0,0,0,NO
1,0,6,A.J. Green,0,2014,0,W 23-16,15,0,1,13983,92,0,0,0,0,@Bal
1,65,4,Montee Ball,0,2014,0,W 31-24,15,0,0,15823,32,15,0,1,0,Ind
1,0,7,Andre Johnson,0,2014,0,W 17-6,14,0,1,4461,82,0,0,0,0,Wsh
1,0,7,Larry Fitzgerald,0,2014,0,W 18-17,14,0,1,5528,81,0,0,0,0,SD
1,0,0,Stephen Gostkowski,0,2014,0,L 20-33,14,0,0,9704,0,0,0,0,0,@Mia
1,73,2,Fred Jackson,0,2014,0,W 23-20,14,0,0,10195,17,13,0,1,0,@Chi
1,0,0,Nick Folk,0,2014,0,W 19-14,14,0,0,10621,0,0,0,0,0,Oak
1,66,3,Arian Foster,0,2014,0,W 17-6,14,0,0,12497,28,14,0,1,0,Wsh
1,54,4,Ben Tate,0,2014,0,W 34-6,14,0,1,13210,32,13,0,0,0,@StL
1,0,6,Emmanuel Sanders,0,2014,0,W 31-24,14,0,1,13295,85,0,0,0,0,Ind
1,0,7,Victor Cruz,0,2014,0,L 14-35,14,0,1,13553,88,0,0,0,0,@Det
1,0,8,Antonio Brown,0,2014,0,W 30-27,14,0,1,13934,88,0,0,0,0,Cle
1,81,1,Alfred Morris,0,2014,0,L 6-17,14,0,0,15009,4,17,0,1,0,@Hou
1,60,4,Le'Veon Bell,0,2014,0,W 30-27,14,0,1,15825,22,17,0,0,0,Cle
1,77,2,Eddie Lacy,0,2014,0,L 16-36,14,0,1,15848,14,18,0,0,0,@Sea
1,0,7,Reggie Wayne,0,2014,0,L 24-31,13,0,1,2578,71,0,0,0,0,@Den
1,2,0,Shaun Hill,37,2014,247,L 6-34,13,2,0,4260,0,1,23,0,2,Min
1,20,0,Alex Smith,33,2014,199,L 10-26,13,1,0,8416,0,4,21,0,0,Ten
1,73,1,Frank Gore,0,2014,0,W 28-17,13,0,0,8479,9,16,0,1,0,@Dal
1,51,4,Reggie Bush,0,2014,0,W 35-14,13,0,0,9588,28,12,0,1,0,NYG
1,0,6,Brandon Marshall,0,2014,0,L 20-23,13,0,1,9705,70,0,0,0,0,Buf
1,0,6,Marques Colston,0,2014,0,L 34-37,13,0,1,9838,77,0,0,0,0,@Atl
1,4,5,Percy Harvin,0,2014,0,W 19-14,13,0,1,12569,77,1,0,0,0,Oak
1,0,7,Dez Bryant,0,2014,0,L 17-28,13,0,1,13215,76,0,0,0,0,SF
1,0,5,Eric Decker,0,2014,0,W 19-14,13,0,1,13271,72,0,0,0,0,Oak
1,58,4,DeMarco Murray,0,2014,0,L 17-28,13,0,0,14005,29,13,0,1,0,SF
1,6,5,Alshon Jeffery,0,2014,0,L 20-23,13,0,1,14912,72,1,0,0,0,Buf
1,0,0,Justin Tucker,0,2014,0,L 16-23,13,0,0,15683,0,0,0,0,0,Cin
1,6,6,Cordarrelle Patterson,0,2014,0,W 34-6,13,0,1,15807,73,1,0,0,0,@StL
1,65,3,Zac Stacy,0,2014,0,L 6-34,13,0,0,15996,18,17,0,1,0,Min
1,0,6,Marqise Lee,0,2014,0,L 17-34,13,0,1,16787,72,0,0,0,0,@Phi
1,61,2,Bishop Sankey,0,2014,0,W 26-10,13,0,0,16794,13,14,0,1,0,@KC
1,0,0,Phil Dawson,0,2014,0,W 28-17,12,0,0,1440,0,0,0,0,0,@Dal
1,3,0,Tom Brady,40,2014,254,L 20-33,12,1,0,2330,0,3,24,0,1,@Mia
1,2,0,Carson Palmer,35,2014,273,W 18-17,12,1,0,4459,0,1,24,0,1,SD
1,10,0,Ryan Fitzpatrick,36,2014,246,W 17-6,12,1,0,8664,0,2,23,0,1,Wsh
1,0,0,Robbie Gould,0,2014,0,L 20-23,12,0,0,9354,0,0,0,0,0,Buf
1,0,5,Jordy Nelson,0,2014,0,L 16-36,12,0,1,11270,63,0,0,0,0,@Sea
1,0,6,Pierre Garcon,0,2014,0,L 6-17,12,0,1,11439,61,0,0,0,0,@Hou
1,42,3,Rashad Jennings,0,2014,0,L 14-35,12,0,0,12503,20,11,0,1,0,@Det
1,0,5,Michael Crabtree,0,2014,0,W 28-17,12,0,1,12563,68,0,0,0,0,@Dal
1,0,5,Mike Wallace,0,2014,0,W 33-20,12,0,1,12601,65,0,0,0,0,NE
1,18,0,Jake Locker,35,2014,231,W 26-10,12,1,0,13969,0,3,20,0,1,@KC
1,66,0,Stevan Ridley,0,2014,0,L 20-33,12,0,0,14028,0,15,0,1,0,@Mia
1,0,6,Torrey Smith,0,2014,0,L 16-23,12,0,1,14032,60,0,0,0,0,Cin
1,0,6,Jordan Cameron,0,2014,0,L 27-30,12,0,1,14189,62,0,0,0,0,@Pit
1,0,5,Julius Thomas,0,2014,0,W 31-24,12,0,1,14204,68,0,0,0,0,Ind
1,34,0,Robert Griffin,33,2014,194,L 6-17,12,1,0,14875,0,6,18,0,1,@Hou
1,13,0,Ryan Tannehill,39,2014,226,W 33-20,12,1,0,14876,0,3,22,0,1,NE
1,57,2,Trent Richardson,0,2014,0,L 24-31,12,0,0,14884,15,16,0,1,0,@Den
1,0,5,T.Y. Hilton,0,2014,0,L 24-31,12,0,1,14924,68,0,0,0,0,@Den
1,0,0,Greg Zuerlein,0,2014,0,L 6-34,12,0,0,14993,0,0,0,0,0,Min
1,36,0,EJ Manuel,29,2014,191,W 23-20,12,1,0,15803,0,7,17,0,1,@Chi
1,0,6,Keenan Allen,0,2014,0,L 17-18,12,0,1,15818,61,0,0,0,0,@Ari
1,0,0,Cairo Santos,0,2014,0,L 10-26,12,0,0,17172,0,0,0,0,0,Ten
1,0,6,Vincent Jackson,0,2014,0,L 14-20,11,0,1,8475,53,0,0,0,0,Car
1,0,0,Nick Novak,0,2014,0,L 17-18,11,0,0,9329,0,0,0,0,0,@Ari
1,0,4,Vernon Davis,0,2014,0,W 28-17,11,0,1,9592,55,0,0,0,0,@Dal
1,4,0,Matt Ryan,37,2014,234,W 37-34,11,1,0,11237,0,1,25,0,1,NO
1,0,5,Donnie Avery,0,2014,0,L 10-26,11,0,1,11267,51,0,0,0,0,Ten
1,0,5,Jared Cook,0,2014,0,L 6-34,11,0,1,12537,54,0,0,0,0,Min
1,0,3,Jeremy Maclin,0,2014,0,W 34-17,11,0,1,12579,55,0,0,0,0,Jac
1,0,4,Rob Gronkowski,0,2014,0,L 20-33,11,0,1,13229,59,0,0,0,0,@Mia
1,0,4,Mike Williams,0,2014,0,W 23-20,11,0,1,13489,55,0,0,0,0,@Chi
1,50,1,Mark Ingram,0,2014,0,L 34-37,11,0,0,13981,6,12,0,1,0,@Atl
1,0,0,Kai Forbath,0,2014,0,L 6-17,11,0,0,14816,0,0,0,0,0,@Hou
1,7,5,Tavon Austin,0,2014,0,L 6-34,11,0,1,15786,51,1,0,0,0,Min
1,19,0,Geno Smith,29,2014,203,W 19-14,11,1,0,15864,0,4,18,0,1,Oak
1,0,0,Chandler Catanzaro,0,2014,0,W 18-17,11,0,0,17169,0,0,0,0,0,SD
1,0,0,Bengals D/ST,0,2014,0,W 23-16,11,0,0,60004,0,0,0,0,0,@Bal
1,0,0,Panthers D/ST,0,2014,0,W 20-14,11,0,0,60029,0,0,0,0,0,@TB
1,0,5,Jason Witten,0,2014,0,L 17-28,10,0,1,4527,46,0,0,0,0,SF
1,39,2,Steven Jackson,0,2014,0,W 37-34,10,0,0,5549,11,11,0,1,0,NO
1,0,0,Josh Scobee,0,2014,0,L 17-34,10,0,0,5662,0,0,0,0,0,@Phi
1,8,0,Matt Cassel,31,2014,221,W 34-6,10,1,0,8644,0,2,21,0,1,@StL
1,36,2,Maurice Jones-Drew,0,2014,0,L 14-19,10,0,0,9646,15,10,0,1,0,@NYJ
1,0,5,Greg Olsen,0,2014,0,W 20-14,10,0,1,10475,40,0,0,0,0,@TB
1,0,3,James Jones,0,2014,0,L 14-19,10,0,1,10522,41,0,0,0,0,@NYJ
1,2,0,Chad Henne,43,2014,269,L 17-34,10,1,0,11291,0,1,26,0,2,@Phi
1,40,1,Jonathan Dwyer,0,2014,0,W 18-17,10,0,0,13206,8,10,0,1,0,SD
1,0,3,Zach Ertz,0,2014,0,W 34-17,10,0,1,15835,40,0,0,0,0,Jac
1,2,0,Derek Carr,29,2014,203,L 14-19,10,1,0,16757,0,2,18,0,1,@NYJ
1,0,0,Cody Parkey,0,2014,0,W 34-17,10,0,0,17173,0,0,0,0,0,Jac
1,0,0,Eagles D/ST,0,2014,0,W 34-17,10,0,0,60021,0,0,0,0,0,Jac
1,0,0,Seahawks D/ST,0,2014,0,W 36-16,10,0,0,60026,0,0,0,0,0,GB
1,0,0,Adam Vinatieri,0,2014,0,L 24-31,9,0,0,1097,0,0,0,0,0,@Den
1,1,0,Eli Manning,36,2014,236,L 14-35,9,1,0,5526,0,1,20,0,2,@Det
1,0,0,Shaun Suisham,0,2014,0,W 30-27,9,0,0,9361,0,0,0,0,0,Cle
1,0,2,Zach Miller,0,2014,0,W 36-16,9,0,1,10482,32,0,0,0,0,GB
1,0,0,Dan Carpenter,0,2014,0,W 23-20,9,0,0,11688,0,0,0,0,0,@Chi
1,0,3,Jermaine Gresham,0,2014,0,W 23-16,9,0,1,13228,33,0,0,0,0,@Bal
1,38,0,Chris Ivory,0,2014,0,W 19-14,9,0,0,13587,0,8,0,1,0,Oak
1,0,3,Eric Ebron,0,2014,0,W 35-14,9,0,1,16732,31,0,0,0,0,NYG
1,0,0,Sebastian Janikowski,0,2014,0,L 14-19,8,0,0,2148,0,0,0,0,0,@NYJ
1,1,0,Josh McCown,32,2014,155,L 14-20,8,1,0,3609,0,1,20,0,1,Car
1,0,0,Billy Cundiff,0,2014,0,L 27-30,8,0,0,4245,0,0,0,0,0,@Pit
1,0,0,Matt Bryant,0,2014,0,W 37-34,8,0,0,4333,0,0,0,0,0,NO
1,2,0,Derek Anderson,32,2014,155,W 20-14,8,1,0,8627,0,1,20,0,1,@TB
1,22,1,Mike Tolbert,0,2014,0,W 20-14,8,0,0,11658,6,6,0,1,0,@TB
1,20,0,LeGarrette Blount,0,2014,0,L 20-33,8,0,0,13213,0,7,0,1,0,@Mia
1,0,6,Michael Floyd,0,2014,0,W 18-17,8,0,0,14908,87,0,0,0,0,SD
1,0,5,Rueben Randle,0,2014,0,L 14-35,8,0,0,14911,80,0,0,0,0,@Det
1,0,0,Randy Bullock,0,2014,0,W 17-6,8,0,0,15091,0,0,0,0,0,Wsh
1,0,0,Caleb Sturgis,0,2014,0,W 33-20,8,0,0,15918,0,0,0,0,0,NE
1,0,0,Lions D/ST,0,2014,0,W 35-14,8,0,0,60008,0,0,0,0,0,NYG
1,0,0,Rams D/ST,0,2014,0,L 6-34,8,0,0,60014,0,0,0,0,0,Min
1,0,0,Patriots D/ST,0,2014,0,L 20-33,8,0,0,60017,0,0,0,0,0,@Mia
1,0,0,Shayne Graham,0,2014,0,L 34-37,7,0,0,3504,0,0,0,0,0,@Atl
1,39,4,Darren Sproles,0,2014,0,W 34-17,7,0,0,8544,44,6,0,0,0,Jac
1,3,0,Joe Flacco,42,2014,198,L 16-23,7,1,0,11252,0,3,24,0,2,Cin
1,58,3,Chris Johnson,0,2014,0,W 19-14,7,0,0,11258,24,15,0,0,0,Oak
1,57,3,Knowshon Moreno,0,2014,0,W 33-20,7,0,0,12516,23,13,0,0,0,NE
1,43,4,Shane Vereen,0,2014,0,L 20-33,7,0,0,14017,31,9,0,0,0,@Mia
1,56,5,Doug Martin,0,2014,0,L 14-20,7,0,0,14885,22,14,0,0,0,Car
1,0,0,Patrick Murray,0,2014,0,L 14-20,7,0,0,17180,0,0,0,0,0,Car
1,0,0,Raiders D/ST,0,2014,0,L 14-19,7,0,0,60013,0,0,0,0,0,@NYJ
1,0,5,Anquan Boldin,0,2014,0,W 28-17,6,0,0,4512,60,0,0,0,0,@Dal
1,0,6,Roddy White,0,2014,0,W 37-34,6,0,0,8442,65,0,0,0,0,NO
1,0,0,Mike Nugent,0,2014,0,W 23-16,6,0,0,8461,0,0,0,0,0,@Bal
1,0,0,Graham Gano,0,2014,0,W 20-14,6,0,0,12460,0,0,0,0,0,@TB
1,0,6,Julian Edelman,0,2014,0,L 20-33,6,0,0,12649,61,0,0,0,0,@Mia
1,45,3,Toby Gerhart,0,2014,0,L 17-34,6,0,0,13211,20,14,0,0,0,@Phi
1,45,3,Joique Bell,0,2014,0,W 35-14,6,0,0,13536,26,13,0,0,0,NYG
1,0,6,Andrew Hawkins,0,2014,0,L 27-30,6,0,0,13958,60,0,0,0,0,@Pit
1,0,0,Dan Bailey,0,2014,0,L 17-28,6,0,0,14322,0,0,0,0,0,SF
1,0,6,Kendall Wright,0,2014,0,W 26-10,6,0,0,14909,68,0,0,0,0,@KC
1,0,0,Blair Walsh,0,2014,0,W 34-6,6,0,0,15058,0,0,0,0,0,@StL
1,0,5,DeAndre Hopkins,0,2014,0,W 17-6,6,0,0,15795,68,0,0,0,0,Wsh
1,8,5,Brandin Cooks,0,2014,0,L 34-37,6,0,0,16731,66,1,0,0,0,@Atl
1,0,0,Chiefs D/ST,0,2014,0,L 10-26,6,0,0,60012,0,0,0,0,0,Ten
1,0,0,Dolphins D/ST,0,2014,0,W 33-20,6,0,0,60015,0,0,0,0,0,NE
1,0,0,49ers D/ST,0,2014,0,W 28-17,6,0,0,60025,0,0,0,0,0,@Dal
1,0,0,Josh Brown,0,2014,0,L 14-35,5,0,0,4680,0,0,0,0,0,@Det
1,0,6,Jerricho Cotchery,0,2014,0,W 20-14,5,0,0,5633,53,0,0,0,0,@TB
1,0,4,Malcom Floyd,0,2014,0,L 17-18,5,0,0,6016,53,0,0,0,0,@Ari
1,59,1,DeAngelo Williams,0,2014,0,W 20-14,5,0,0,9613,8,15,0,0,0,@TB
1,0,5,Marcedes Lewis,0,2014,0,L 17-34,5,0,0,9614,51,0,0,0,0,@Phi
1,0,5,Greg Jennings,0,2014,0,W 34-6,5,0,0,9638,57,0,0,0,0,@StL
1,0,0,Mason Crosby,0,2014,0,L 16-36,5,0,0,10636,0,0,0,0,0,@Sea
1,23,4,Danny Woodhead,0,2014,0,L 17-18,5,0,0,11788,35,6,0,0,0,@Ari
1,0,0,Ryan Succop,0,2014,0,W 26-10,5,0,0,12731,0,0,0,0,0,@KC
1,50,1,Ryan Mathews,0,2014,0,L 17-18,5,0,0,13204,9,14,0,0,0,@Ari
1,0,5,Golden Tate,0,2014,0,W 35-14,5,0,0,13217,59,0,0,0,0,NYG
1,0,6,Dennis Pitta,0,2014,0,L 16-23,5,0,0,13231,52,0,0,0,0,Cin
1,8,6,Randall Cobb,0,2014,0,L 16-36,5,0,0,14053,55,1,0,0,0,@Sea
1,0,5,Kyle Rudolph,0,2014,0,W 34-6,5,0,0,14054,53,0,0,0,0,@StL
1,0,4,Jeremy Kerley,0,2014,0,W 19-14,5,0,0,14151,51,0,0,0,0,Oak
1,41,2,Lamar Miller,0,2014,0,W 33-20,5,0,0,14886,13,9,0,0,0,NE
1,0,4,Mohamed Sanu,0,2014,0,W 23-16,5,0,0,14922,50,0,0,0,0,@Bal
1,0,4,Chris Givens,0,2014,0,L 6-34,5,0,0,15078,59,0,0,0,0,Min
1,0,4,Terrance Williams,0,2014,0,L 17-28,5,0,0,15878,53,0,0,0,0,SF
1,40,2,C.J. Anderson,0,2014,0,W 31-24,5,0,0,16040,16,9,0,0,0,Ind
1,33,3,Benjamin Cunningham,0,2014,0,L 6-34,5,0,0,16055,21,8,0,0,0,Min
1,0,0,Maikon Bonani,0,2014,0,W 26-10,5,0,0,16547,0,0,0,0,0,@KC
1,0,0,Saints D/ST,0,2014,0,L 34-37,5,0,0,60018,0,0,0,0,0,@Atl
1,0,0,Jets D/ST,0,2014,0,W 19-14,5,0,0,60020,0,0,0,0,0,Oak
1,0,0,Cardinals D/ST,0,2014,0,W 18-17,5,0,0,60022,0,0,0,0,0,SD
1,0,0,Steelers D/ST,0,2014,0,W 30-27,5,0,0,60023,0,0,0,0,0,Cle
1,0,0,Chargers D/ST,0,2014,0,L 17-18,5,0,0,60024,0,0,0,0,0,@Ari
1,0,0,Redskins D/ST,0,2014,0,L 6-17,5,0,0,60028,0,0,0,0,0,@Hou
1,0,5,Steve Smith,0,2014,0,L 16-23,4,0,0,2622,41,0,0,0,0,Cin
1,0,5,Heath Miller,0,2014,0,W 30-27,4,0,0,8444,47,0,0,0,0,Cle
1,0,4,Delanie Walker,0,2014,0,W 26-10,4,0,0,9761,40,0,0,0,0,@KC
1,0,4,Miles Austin,0,2014,0,L 27-30,4,0,0,10147,47,0,0,0,0,@Pit
1,28,4,Pierre Thomas,0,2014,0,L 34-37,4,0,0,10713,27,5,0,0,0,@Atl
1,32,2,Jonathan Stewart,0,2014,0,W 20-14,4,0,0,11247,10,8,0,0,0,@TB
1,0,3,DeSean Jackson,0,2014,0,L 6-17,4,0,0,11283,48,0,0,0,0,@Hou
1,0,4,Martellus Bennett,0,2014,0,L 20-23,4,0,0,11295,40,0,0,0,0,Buf
1,0,4,Kenny Britt,0,2014,0,L 6-34,4,0,0,12556,44,0,0,0,0,Min
1,0,4,Brian Hartline,0,2014,0,W 33-20,4,0,0,12568,47,0,0,0,0,NE
1,0,3,Riley Cooper,0,2014,0,W 34-17,4,0,0,13225,44,0,0,0,0,Jac
1,0,5,Charles Clay,0,2014,0,W 33-20,4,0,0,14145,48,0,0,0,0,NE
1,0,3,Denarius Moore,0,2014,0,L 14-19,4,0,0,14153,40,0,0,0,0,@NYJ
1,0,4,Doug Baldwin,0,2014,0,W 36-16,4,0,0,14221,49,0,0,0,0,GB
1,43,2,Bernard Pierce,0,2014,0,L 16-23,4,0,0,14891,6,13,0,0,0,Cin
1,0,3,Ladarius Green,0,2014,0,L 17-18,4,0,0,14904,48,0,0,0,0,@Ari
1,0,3,Justin Hunter,0,2014,0,W 26-10,4,0,0,15845,44,0,0,0,0,@KC
1,0,4,Jordan Reed,0,2014,0,L 6-17,4,0,0,15860,42,0,0,0,0,@Hou
1,0,4,Markus Wheaton,0,2014,0,W 30-27,4,0,0,15873,41,0,0,0,0,Cle
1,0,4,Ryan Griffin,0,2014,0,W 17-6,4,0,0,15887,41,0,0,0,0,Wsh
1,0,4,Sammy Watkins,0,2014,0,W 23-20,4,0,0,16725,47,0,0,0,0,@Chi
1,0,5,Mike Evans,0,2014,0,L 14-20,4,0,0,16737,48,0,0,0,0,Car
1,41,1,Carlos Hyde,0,2014,0,W 28-17,4,0,0,16777,7,8,0,0,0,@Dal
1,0,0,Bears D/ST,0,2014,0,L 20-23,4,0,0,60003,0,0,0,0,0,Buf
1,0,0,Browns D/ST,0,2014,0,L 27-30,4,0,0,60005,0,0,0,0,0,@Pit
1,0,0,Broncos D/ST,0,2014,0,W 31-24,4,0,0,60007,0,0,0,0,0,Ind
1,0,0,Vikings D/ST,0,2014,0,W 34-6,4,0,0,60016,0,0,0,0,0,@StL
1,0,0,Buccaneers D/ST,0,2014,0,L 14-20,4,0,0,60027,0,0,0,0,0,Car
1,0,0,Texans D/ST,0,2014,0,W 17-6,4,0,0,60034,0,0,0,0,0,Wsh
1,0,3,Antonio Gates,0,2014,0,L 17-18,3,0,0,5362,30,0,0,0,0,@Ari
1,0,3,Nate Washington,0,2014,0,W 26-10,3,0,0,9307,36,0,0,0,0,@KC
1,0,3,Ted Ginn Jr.,0,2014,0,W 18-17,3,0,0,10453,33,0,0,0,0,SD
1,0,4,Harry Douglas,0,2014,0,W 37-34,3,0,0,11318,36,0,0,0,0,NO
1,0,3,Stevie Johnson,0,2014,0,W 28-17,3,0,0,11458,39,0,0,0,0,@Dal
1,0,3,Danny Amendola,0,2014,0,L 20-33,3,0,0,11674,36,0,0,0,0,@Mia
1,11,2,Marcel Reece,0,2014,0,L 14-19,3,0,0,11717,23,3,0,0,0,@NYJ
1,35,0,Shonn Greene,0,2014,0,W 26-10,3,0,0,12500,3,10,0,0,0,@KC
1,0,4,Darrius Heyward-Bey,0,2014,0,W 30-27,3,0,0,12570,39,0,0,0,0,Cle
1,0,3,Hakeem Nicks,0,2014,0,L 24-31,3,0,0,12586,39,0,0,0,0,@Den
1,12,3,Dexter McCluster,0,2014,0,W 26-10,3,0,0,13207,27,3,0,0,0,@KC
1,0,3,Jerrel Jernigan,0,2014,0,L 14-35,3,0,0,14040,38,0,0,0,0,@Det
1,20,2,Roy Helu,0,2014,0,L 6-17,3,0,0,14192,12,5,0,0,0,@Hou
1,0,3,Coby Fleener,0,2014,0,L 24-31,3,0,0,14900,31,0,0,0,0,@Den
1,0,3,Rod Streater,0,2014,0,L 14-19,3,0,0,15391,32,0,0,0,0,@NYJ
1,0,3,Mike Brown,0,2014,0,L 17-34,3,0,0,15448,39,0,0,0,0,@Phi
1,0,4,Travis Kelce,0,2014,0,L 10-26,3,0,0,15847,38,0,0,0,0,Ten
1,27,2,Andre Ellington,0,2014,0,W 18-17,3,0,0,15893,16,6,0,0,0,SD
1,25,2,Terrance West,0,2014,0,L 27-30,3,0,0,16783,13,6,0,0,0,@Pit
1,0,3,Richard Rodgers,0,2014,0,L 16-36,3,0,0,16786,31,0,0,0,0,@Sea
1,0,3,Jarvis Landry,0,2014,0,W 33-20,3,0,0,16790,30,0,0,0,0,NE
1,0,3,Jace Amaro,0,2014,0,W 19-14,3,0,0,16792,31,0,0,0,0,Oak
1,0,3,Allen Robinson,0,2014,0,L 17-34,3,0,0,16799,33,0,0,0,0,@Phi
1,33,1,Jeremy Hill,0,2014,0,W 23-16,3,0,0,16803,8,10,0,0,0,@Bal
1,0,3,Allen Hurns,0,2014,0,L 17-34,3,0,0,17163,33,0,0,0,0,@Phi
1,0,0,Bills D/ST,0,2014,0,W 23-20,3,0,0,60002,0,0,0,0,0,@Chi
1,0,0,Packers D/ST,0,2014,0,L 16-36,3,0,0,60009,0,0,0,0,0,@Sea
1,0,0,Titans D/ST,0,2014,0,W 26-10,3,0,0,60010,0,0,0,0,0,@KC
1,0,0,Giants D/ST,0,2014,0,L 14-35,3,0,0,60019,0,0,0,0,0,@Det
1,0,0,Ravens D/ST,0,2014,0,L 16-23,3,0,0,60033,0,0,0,0,0,Cin
1,0,2,Santonio Holmes,0,2014,0,L 20-23,2,0,0,9611,24,0,0,0,0,Buf
1,0,2,Scott Chandler,0,2014,0,W 23-20,2,0,0,10572,26,0,0,0,0,@Chi
1,0,2,Brent Celek,0,2014,0,W 34-17,2,0,0,10605,25,0,0,0,0,Jac
1,21,1,Ahmad Bradshaw,0,2014,0,L 24-31,2,0,0,10693,6,5,0,0,0,@Den
1,25,1,Darren McFadden,0,2014,0,L 14-19,2,0,0,11238,7,7,0,0,0,@NYJ
1,0,2,John Carlson,0,2014,0,W 18-17,2,0,0,11272,23,0,0,0,0,SD
1,0,3,Eddie Royal,0,2014,0,L 17-18,2,0,0,11276,25,0,0,0,0,@Ari
1,0,2,Brandon LaFell,0,2014,0,L 20-33,2,0,0,12576,27,0,0,0,0,@Mia
1,0,2,Andre Roberts,0,2014,0,L 6-17,2,0,0,13226,27,0,0,0,0,@Hou
1,13,2,Jordan Todman,0,2014,0,L 17-34,2,0,0,14186,11,5,0,0,0,@Phi
1,0,2,Andre Holmes,0,2014,0,L 14-19,2,0,0,14403,24,0,0,0,0,@NYJ
1,0,3,Joseph Morgan,0,2014,0,L 34-37,2,0,0,14424,29,0,0,0,0,@Atl
1,23,0,Robert Turbin,0,2014,0,W 36-16,2,0,0,14894,0,7,0,0,0,GB
1,0,3,Dwayne Allen,0,2014,0,L 24-31,2,0,0,14901,22,0,0,0,0,@Den
1,0,3,A.J. Jenkins,0,2014,0,L 10-26,2,0,0,14947,29,0,0,0,0,Ten
1,0,3,Cole Beasley,0,2014,0,L 17-28,2,0,0,15349,23,0,0,0,0,SF
1,0,2,Jarrett Boykin,0,2014,0,L 16-36,2,0,0,15358,20,0,0,0,0,@Sea
1,0,2,Jermaine Kearse,0,2014,0,W 36-16,2,0,0,15428,28,0,0,0,0,GB
1,29,1,Brandon Bolden,0,2014,0,L 20-33,2,0,0,15478,4,6,0,0,0,@Mia
1,0,2,Tyler Eifert,0,2014,0,W 23-16,2,0,0,15788,22,0,0,0,0,@Bal
1,24,1,Knile Davis,0,2014,0,L 10-26,2,0,0,15832,5,7,0,0,0,Ten
1,0,2,Robert Woods,0,2014,0,W 23-20,2,0,0,15880,27,0,0,0,0,@Chi
1,26,0,Latavius Murray,0,2014,0,L 14-19,2,0,0,15920,0,6,0,0,0,@NYJ
1,0,2,Mychal Rivera,0,2014,0,L 14-19,2,0,0,15923,20,0,0,0,0,@NYJ
1,10,1,Denard Robinson,0,2014,0,L 17-34,2,0,0,15951,10,3,0,0,0,@Phi
1,20,1,Stepfan Taylor,0,2014,0,W 18-17,2,0,0,15981,5,6,0,0,0,SD
1,21,0,Khiry Robinson,0,2014,0,L 34-37,2,0,0,16530,0,5,0,0,0,@Atl
