CMP,FG,FGA,FL,FPTS,INTS,PASS_ATT,PASS_TD,PASS_YDS,POSITION,Player,REC,REC_TD,REC_YDS,RUSH_ATT,RUSH_TD,RUSH_YDS,WEEK,XPT,EXPERT
23.0,,,0.0,12.4,1.0,40.0,1.0,241.0,QB,Chad Henne (JAC),,,,2.0,0.0,8.0,1,,"Dave Richard, CBS Sports"
24.0,,,0.0,12.2,2.0,39.0,1.0,306.0,QB,Eli Manning (NYG),,,,1.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
16.0,,,0.0,11.2,1.0,29.0,1.0,187.0,QB,Shaun Hill (STL),,,,4.0,0.0,17.0,1,,"Dave Richard, CBS Sports"
24.0,,,0.0,9.0,2.0,38.0,1.0,226.0,QB,Brian Hoyer (CLE),,,,2.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,AJ McCarron (CIN),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blake Bortles (JAC),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Johnny Manziel (CLE),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chase Daniel (KC),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Griffin (HOU),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Austin Davis (STL),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (STL),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,1,,"Dave Richard, CBS Sports"
22.0,,,0.0,24.7,0.0,31.0,3.0,318.0,QB,Peyton Manning (DEN),,,,1.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
26.0,,,0.0,23.5,0.0,31.0,3.0,288.0,QB,Drew Brees (NO),,,,2.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
28.0,,,0.0,23.4,0.0,37.0,3.0,283.0,QB,Aaron Rodgers (GB),,,,3.0,0.0,1.0,2,,"Dave Richard, CBS Sports"
25.0,,,0.0,22.7,0.0,39.0,3.0,252.0,QB,Andrew Luck (IND),,,,3.0,0.0,6.0,2,,"Dave Richard, CBS Sports"
25.0,,,0.0,21.7,1.0,30.0,1.0,247.0,QB,Cam Newton (CAR),,,,6.0,1.0,38.0,2,,"Dave Richard, CBS Sports"
30.0,,,0.0,21.4,1.0,44.0,2.0,369.0,QB,Matthew Stafford (DET),,,,2.0,0.0,6.0,2,,"Dave Richard, CBS Sports"
19.0,,,0.0,20.7,0.0,28.0,2.0,199.0,QB,Colin Kaepernick (SF),,,,5.0,0.0,47.0,2,,"Dave Richard, CBS Sports"
24.0,,,0.0,19.1,0.0,33.0,2.0,248.0,QB,Jake Locker (TEN),,,,4.0,0.0,12.0,2,,"Dave Richard, CBS Sports"
30.0,,,0.0,18.6,0.0,44.0,2.0,264.0,QB,Tom Brady (NE),,,,1.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
20.0,,,0.0,18.5,1.0,29.0,0.0,288.0,QB,Russell Wilson (SEA),,,,5.0,1.0,30.0,2,,"Dave Richard, CBS Sports"
28.0,,,0.0,18.5,1.0,40.0,2.0,303.0,QB,Matt Ryan (ATL),,,,2.0,0.0,4.0,2,,"Dave Richard, CBS Sports"
29.0,,,0.0,18.0,1.0,41.0,2.0,301.0,QB,Tony Romo (DAL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
26.0,,,0.0,17.7,1.0,37.0,2.0,267.0,QB,Andy Dalton (CIN),,,,2.0,0.0,10.0,2,,"Dave Richard, CBS Sports"
23.0,,,0.0,17.0,1.0,30.0,2.0,232.0,QB,Robert Griffin III (WAS),,,,4.0,0.0,17.0,2,,"Dave Richard, CBS Sports"
28.0,,,1.0,16.6,1.0,42.0,2.0,291.0,QB,Nick Foles (PHI),,,,3.0,0.0,10.0,2,,"Dave Richard, CBS Sports"
25.0,,,0.0,15.8,1.0,42.0,1.0,226.0,QB,Alex Smith (KC),,,,5.0,0.0,48.0,2,,"Dave Richard, CBS Sports"
22.0,,,0.0,15.7,1.0,31.0,2.0,221.0,QB,Ryan Fitzpatrick (HOU),,,,3.0,0.0,9.0,2,,"Dave Richard, CBS Sports"
27.0,,,0.0,15.6,0.0,34.0,1.0,290.0,QB,Ben Roethlisberger (PIT),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
17.0,,,0.0,14.7,1.0,28.0,0.0,218.0,QB,E.J. Manuel (BUF),,,,5.0,1.0,20.0,2,,"Dave Richard, CBS Sports"
18.0,,,0.0,14.7,0.0,30.0,2.0,167.0,QB,Ryan Tannehill (MIA),,,,2.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
16.0,,,1.0,14.1,1.0,28.0,2.0,191.0,QB,Josh McCown (TB),,,,3.0,0.0,25.0,2,,"Dave Richard, CBS Sports"
27.0,,,1.0,13.7,1.0,38.0,1.0,260.0,QB,Geno Smith (NYJ),,,,6.0,0.0,33.0,2,,"Dave Richard, CBS Sports"
29.0,,,0.0,13.5,1.0,39.0,1.0,287.0,QB,Joe Flacco (BAL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
25.0,,,0.0,12.8,1.0,37.0,1.0,270.0,QB,Derek Carr (OAK),,,,1.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
30.0,,,0.0,12.7,2.0,43.0,1.0,312.0,QB,Philip Rivers (SD),,,,1.0,0.0,2.0,2,,"Dave Richard, CBS Sports"
22.0,,,0.0,12.2,1.0,34.0,1.0,236.0,QB,Chad Henne (JAC),,,,3.0,0.0,8.0,2,,"Dave Richard, CBS Sports"
27.0,,,0.0,12.0,1.0,37.0,1.0,231.0,QB,Austin Davis (STL),,,,2.0,0.0,8.0,2,,"Dave Richard, CBS Sports"
21.0,,,0.0,12.0,1.0,32.0,1.0,250.0,QB,Drew Stanton (ARI),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
23.0,,,0.0,10.6,2.0,35.0,1.0,257.0,QB,Eli Manning (NYG),,,,1.0,0.0,3.0,2,,"Dave Richard, CBS Sports"
25.0,,,1.0,10.2,1.0,40.0,1.0,236.0,QB,Jay Cutler (CHI),,,,3.0,0.0,8.0,2,,"Dave Richard, CBS Sports"
24.0,,,0.0,7.6,1.0,38.0,0.0,241.0,QB,Brian Hoyer (CLE),,,,1.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Luke McCown (NO),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kyle Orton (BUF),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Scott Tolzien (GB),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Clemens (SD),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Blanchard (CAR),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyrod Taylor (BAL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,David Fales (CHI),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Taylor Yates (ATL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Josh Johnson (SF),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Garoppolo (NE),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tom Savage (HOU),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Aaron Murray (KC),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Christian Ponder (MIN),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jason Campbell (CIN),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Logan Thomas (ARI),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,AJ McCarron (CIN),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blaine Gabbert (SF),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Blake Bortles (JAC),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Dan Orlovsky (DET),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Derek Anderson (CAR),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Johnny Manziel (CLE),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Charlie Whitehurst (TEN),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Chase Daniel (KC),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Teddy Bridgewater (MIN),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Joe Webb (CAR),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt McGloin (OAK),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Colt McCoy (WAS),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Bruce Gradkowski (PIT),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Jimmy Clausen (CHI),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Barkley (PHI),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mike Glennon (TB),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tarvaris Jackson (SEA),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Ryan Nassib (NYG),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Shaun Hill (STL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Landry Jones (PIT),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Sean Renfree (ATL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Rex Grossman (CLE),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Tyler Bray (KC),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Case Keenum (STL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Michael Vick (NYJ),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brock Osweiler (DEN),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Schaub (OAK),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kellen Moore (DET),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Kirk Cousins (WAS),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Moore (MIA),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Hasselbeck (IND),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Brandon Weeden (DAL),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Matt Flynn (GB),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,QB,Mark Sanchez (PHI),,,,0.0,0.0,0.0,2,,"Dave Richard, CBS Sports"
24.0,,,0.0,27.4,0.0,30.0,4.0,284.0,QB,Drew Brees (NO),,,,1.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
18.0,,,0.0,26.7,0.0,29.0,2.0,272.0,QB,Aaron Rodgers (GB),,,,5.0,1.0,18.0,3,,"Dave Richard, CBS Sports"
30.0,,,0.0,20.5,1.0,43.0,2.0,343.0,QB,Matthew Stafford (DET),,,,2.0,0.0,8.0,3,,"Dave Richard, CBS Sports"
27.0,,,0.0,19.8,1.0,37.0,2.0,346.0,QB,Peyton Manning (DEN),,,,0.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
18.0,,,0.0,19.5,0.0,26.0,1.0,161.0,QB,Cam Newton (CAR),,,,5.0,1.0,31.0,3,,"Dave Richard, CBS Sports"
26.0,,,0.0,19.5,1.0,33.0,2.0,319.0,QB,Nick Foles (PHI),,,,3.0,0.0,7.0,3,,"Dave Richard, CBS Sports"
24.0,,,0.0,18.8,0.0,29.0,2.0,237.0,QB,Andrew Luck (IND),,,,3.0,0.0,13.0,3,,"Dave Richard, CBS Sports"
20.0,,,0.0,18.3,0.0,29.0,2.0,257.0,QB,Matt Ryan (ATL),,,,1.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
20.0,,,0.0,17.9,2.0,30.0,3.0,233.0,QB,Jay Cutler (CHI),,,,3.0,0.0,6.0,3,,"Dave Richard, CBS Sports"
27.0,,,0.0,17.9,1.0,35.0,2.0,298.0,QB,Philip Rivers (SD),,,,2.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
19.0,,,0.0,17.1,1.0,30.0,2.0,202.0,QB,Russell Wilson (SEA),,,,6.0,0.0,30.0,3,,"Dave Richard, CBS Sports"
25.0,,,1.0,16.7,2.0,38.0,1.0,281.0,QB,Colin Kaepernick (SF),,,,4.0,1.0,15.0,3,,"Dave Richard, CBS Sports"
19.0,,,0.0,16.4,0.0,24.0,2.0,210.0,QB,Tom Brady (NE),,,,1.0,0.0,0.0,3,,"Dave Richard, CBS Sports"
