week,misc_TD,rush_yards,receptions,name,pass_attempts,season,fumbles_lost,two_pt_conversions,pass_yards,game_result,total_pts,pass_TD,receiving_TD,player_id,receiving_yards,rush_attempts,pass_completions,rush_TD,interceptions,opponent
1,0,0,0,Ryan Succop,0,2014,0,0,0,W 26-10,16,0,0,12731,0,0,0,0,0,@KC
1,0,102,0,Chris Ivory,0,2014,0,0,0,W 19-14,16,0,0,13587,0,10,0,1,0,Oak
1,0,2,0,Drew Brees,42,2014,0,0,333,L 34-37,15,1,0,2580,0,1,29,0,1,@Atl
1,0,7,0,Joe Flacco,62,2014,0,0,345,L 16-23,15,1,0,11252,0,3,35,0,1,Cin
1,0,46,4,Rashad Jennings,0,2014,0,0,0,L 14-35,15,0,0,12503,50,16,0,1,0,@Det
1,0,0,4,Jeremy Maclin,0,2014,0,0,0,W 34-17,15,0,1,12579,97,0,0,0,0,Jac
1,0,19,0,EJ Manuel,22,2014,0,0,173,W 23-20,15,1,0,15803,0,6,16,1,1,@Chi
1,0,0,0,Caleb Sturgis,0,2014,0,0,0,W 33-20,15,0,0,15918,0,0,0,0,0,NE
1,0,0,6,Kelvin Benjamin,0,2014,0,0,0,W 20-14,15,0,1,16730,92,0,0,0,0,@TB
1,0,32,0,Isaiah Crowell,0,2014,0,0,0,L 27-30,15,0,0,17133,0,5,0,2,0,@Pit
1,0,0,0,Titans D/ST,0,2014,0,0,0,W 26-10,15,0,0,60010,0,0,0,0,0,@KC
1,0,71,4,Darren Sproles,0,2014,0,0,0,W 34-17,14,0,0,8544,14,11,0,1,0,Jac
1,0,-3,0,Matt Cassel,25,2014,0,0,170,W 34-6,14,2,0,8644,0,5,17,0,0,@StL
1,0,0,8,Greg Olsen,0,2014,0,0,0,W 20-14,14,0,1,10475,83,0,0,0,0,@TB
1,0,68,5,Chris Johnson,0,2014,0,0,0,W 19-14,14,0,1,11258,23,13,0,0,0,Oak
1,0,70,5,Justin Forsett,0,2014,0,0,0,L 16-23,14,0,0,11467,14,11,0,1,0,Cin
1,0,0,0,Nick Foles,45,2014,2,0,322,W 34-17,14,2,0,14877,0,0,27,0,1,Jac
1,0,0,4,DeAndre Hopkins,0,2014,0,0,0,W 17-6,14,0,1,15795,89,0,0,0,0,Wsh
1,0,18,7,Brandin Cooks,0,2014,0,0,0,L 34-37,14,0,1,16731,77,1,0,0,0,@Atl
1,0,-1,0,Derek Carr,32,2014,0,0,151,L 14-19,14,2,0,16757,0,1,20,0,0,@NYJ
1,1,0,0,Eagles D/ST,0,2014,0,0,0,W 34-17,14,0,0,60021,0,0,0,0,0,Jac
1,0,27,0,Josh McCown,35,2014,0,0,183,L 14-20,13,2,0,3609,0,3,22,0,2,Car
1,0,0,5,Roddy White,0,2014,0,0,0,W 37-34,13,0,1,8442,72,0,0,0,0,NO
1,0,10,0,Ryan Fitzpatrick,22,2014,0,0,206,W 17-6,13,1,0,8664,0,5,14,0,0,Wsh
1,0,0,0,Shaun Suisham,0,2014,0,0,0,W 30-27,13,0,0,9361,0,0,0,0,0,Cle
1,0,0,8,Martellus Bennett,0,2014,0,0,0,L 20-23,13,0,1,11295,70,0,0,0,0,Buf
1,0,0,0,Dan Carpenter,0,2014,0,0,0,W 23-20,13,0,0,11688,0,0,0,0,0,@Chi
1,0,-2,0,Brian Hoyer,31,2014,0,0,230,L 27-30,13,1,0,12477,0,1,19,0,0,@Pit
1,0,-2,0,Ryan Tannehill,32,2014,0,0,178,W 33-20,13,2,0,14876,0,3,18,0,1,NE
1,0,0,0,Blair Walsh,0,2014,0,0,0,W 34-6,13,0,0,15058,0,0,0,0,0,@StL
1,0,67,2,Montee Ball,0,2014,0,0,0,W 31-24,13,0,0,15823,16,23,0,1,0,Ind
1,0,0,3,Zach Ertz,0,2014,0,0,0,W 34-17,13,0,1,15835,77,0,0,0,0,Jac
1,0,0,0,Shayne Graham,0,2014,0,0,0,L 34-37,12,0,0,3504,0,0,0,0,0,@Atl
1,0,10,0,Philip Rivers,36,2014,0,0,238,L 17-18,12,1,0,5529,0,2,21,0,1,@Ari
1,0,0,7,Mike Wallace,0,2014,1,0,0,W 33-20,12,0,1,12601,81,0,0,0,0,NE
1,0,53,3,C.J. Spiller,0,2014,0,0,0,W 23-20,12,0,1,13203,11,15,0,0,0,@Chi
1,0,40,2,Ryan Mathews,0,2014,0,0,0,L 17-18,12,0,0,13204,20,12,0,1,0,@Ari
1,0,36,5,Shane Vereen,0,2014,0,0,0,L 20-33,12,0,0,14017,35,7,0,1,0,@Mia
1,0,0,4,Dwayne Allen,0,2014,0,0,0,L 24-31,12,0,1,14901,64,0,0,0,0,@Den
1,0,0,0,Cody Parkey,0,2014,0,0,0,W 34-17,12,0,0,17173,0,0,0,0,0,Jac
1,0,0,0,Panthers D/ST,0,2014,0,0,0,W 20-14,12,0,0,60029,0,0,0,0,0,@TB
1,0,0,4,Malcom Floyd,0,2014,0,0,0,L 17-18,11,0,1,6016,50,0,0,0,0,@Ari
1,0,0,6,Greg Jennings,0,2014,0,0,0,W 34-6,11,0,1,9638,58,0,0,0,0,@StL
1,0,0,8,Brandon Marshall,0,2014,1,0,0,L 20-23,11,0,1,9705,71,0,0,0,0,Buf
1,0,74,6,LeSean McCoy,0,2014,0,0,0,W 34-17,11,0,0,12514,41,21,0,0,0,Jac
1,0,21,6,Julian Edelman,0,2014,0,0,0,L 20-33,11,0,0,12649,95,2,0,0,0,@Mia
1,0,7,1,Antone Smith,0,2014,0,0,0,W 37-34,11,0,1,13158,54,2,0,0,0,NO
1,0,51,1,Joique Bell,0,2014,0,0,0,W 35-14,11,0,0,13536,5,15,0,1,0,NYG
1,0,0,6,Randall Cobb,0,2014,0,0,0,L 16-36,11,0,1,14053,58,0,0,0,0,@Sea
1,0,2,5,Michael Floyd,0,2014,0,0,0,W 18-17,11,0,0,14908,119,1,0,0,0,SD
1,0,0,5,Larry Donnell,0,2014,0,0,0,L 14-35,11,0,1,15707,56,0,0,0,0,@Det
1,0,38,0,Geno Smith,28,2014,1,0,221,W 19-14,11,1,0,15864,0,10,23,0,1,Oak
1,0,0,4,Terrance Williams,0,2014,0,0,0,L 17-28,11,0,1,15878,50,0,0,0,0,SF
1,0,50,0,Carlos Hyde,0,2014,0,0,0,W 28-17,11,0,0,16777,0,7,0,1,0,@Dal
1,0,0,0,Stephen Gostkowski,0,2014,0,0,0,L 20-33,10,0,0,9704,0,0,0,0,0,@Mia
1,0,0,0,Steven Hauschka,0,2014,0,0,0,W 36-16,10,0,0,11923,0,0,0,0,0,GB
1,0,0,4,Rob Gronkowski,0,2014,0,0,0,L 20-33,10,0,1,13229,40,0,0,0,0,@Mia
1,0,59,4,Lamar Miller,0,2014,1,0,0,W 33-20,10,0,1,14886,19,11,0,0,0,NE
1,0,0,6,Kendall Wright,0,2014,0,0,0,W 26-10,10,0,1,14909,46,0,0,0,0,@KC
1,0,0,5,Rod Streater,0,2014,0,0,0,L 14-19,10,0,1,15391,46,0,0,0,0,@NYJ
1,0,48,6,Giovani Bernard,0,2014,0,0,0,W 23-16,10,0,0,15826,62,14,0,0,0,@Bal
1,0,100,0,Terrance West,0,2014,0,0,0,L 27-30,10,0,0,16783,0,16,0,0,0,@Pit
1,0,0,0,Lions D/ST,0,2014,0,0,0,W 35-14,10,0,0,60008,0,0,0,0,0,NYG
1,0,0,0,Dolphins D/ST,0,2014,0,0,0,W 33-20,10,0,0,60015,0,0,0,0,0,NE
1,0,0,0,Seahawks D/ST,0,2014,0,0,0,W 36-16,10,0,0,60026,0,0,0,0,0,GB
1,0,3,0,Tom Brady,56,2014,2,0,249,L 20-33,9,1,0,2330,0,1,29,0,0,@Mia
1,0,0,9,Reggie Wayne,0,2014,0,0,0,L 24-31,9,0,0,2578,98,0,0,0,0,@Den
1,0,0,0,Billy Cundiff,0,2014,0,0,0,L 27-30,9,0,0,4245,0,0,0,0,0,@Pit
1,0,0,6,Andre Johnson,0,2014,0,0,0,W 17-6,9,0,0,4461,93,0,0,0,0,Wsh
1,0,0,8,Anquan Boldin,0,2014,0,0,0,W 28-17,9,0,0,4512,99,0,0,0,0,@Dal
1,0,0,0,Tony Romo,37,2014,0,0,281,L 17-28,9,1,0,5209,0,0,23,0,3,SF
1,0,36,0,Alex Smith,35,2014,0,0,202,L 10-26,9,1,0,8416,0,6,19,0,3,Ten
1,0,0,0,Aaron Rodgers,33,2014,0,0,189,L 16-36,9,1,0,8439,0,0,23,0,1,@Sea
1,0,0,0,Robbie Gould,0,2014,0,0,0,L 20-23,9,0,0,9354,0,0,0,0,0,Buf
1,0,0,5,Devin Hester,0,2014,0,0,0,W 37-34,9,0,0,9643,99,0,0,0,0,NO
1,0,0,3,Delanie Walker,0,2014,0,0,0,W 26-10,9,0,1,9761,37,0,0,0,0,@KC
1,0,0,5,Marques Colston,0,2014,1,0,0,L 34-37,9,0,0,9838,110,0,0,0,0,@Atl
1,0,0,3,James Jones,0,2014,0,0,0,L 14-19,9,0,1,10522,34,0,0,0,0,@NYJ
1,0,0,0,Nick Folk,0,2014,0,0,0,W 19-14,9,0,0,10621,0,0,0,0,0,Oak
1,0,103,2,Arian Foster,0,2014,1,0,0,W 17-6,9,0,0,12497,17,27,0,0,0,Wsh
1,0,41,7,Percy Harvin,0,2014,0,0,0,W 19-14,9,0,0,12569,59,4,0,0,0,Oak
1,0,0,5,Hakeem Nicks,0,2014,0,0,0,L 24-31,9,0,1,12586,36,0,0,0,0,@Den
1,0,4,6,Golden Tate,0,2014,0,0,0,W 35-14,9,0,0,13217,93,1,0,0,0,NYG
1,0,0,7,Julio Jones,0,2014,1,0,0,W 37-34,9,0,0,13982,116,0,0,0,0,NO
1,0,34,1,Jacquizz Rodgers,0,2014,0,0,0,W 37-34,9,0,0,14193,1,6,0,1,0,NO
1,0,0,2,Ricardo Lockette,0,2014,0,0,0,W 36-16,9,0,1,14280,38,0,0,0,0,GB
1,0,0,7,Brian Quick,0,2014,0,0,0,L 6-34,9,0,0,14914,99,0,0,0,0,Min
1,0,91,0,Alfred Morris,0,2014,0,0,0,L 6-17,9,0,0,15009,0,14,0,0,0,@Hou
1,0,10,2,Travis Benjamin,0,2014,0,0,0,L 27-30,9,0,1,15062,20,1,0,0,0,@Pit
1,0,0,6,Markus Wheaton,0,2014,0,0,0,W 30-27,9,0,0,15873,97,0,0,0,0,Cle
1,0,0,6,Antonio Gates,0,2014,0,0,0,L 17-18,8,0,0,5362,81,0,0,0,0,@Ari
1,0,0,3,Anthony Fasano,0,2014,0,0,0,L 10-26,8,0,1,9639,29,0,0,0,0,Ten
1,0,75,2,Adrian Peterson,0,2014,0,0,0,W 34-6,8,0,0,10452,18,21,0,0,0,@StL
1,0,15,5,Ahmad Bradshaw,0,2014,0,0,0,L 24-31,8,0,0,10693,70,3,0,0,0,@Den
1,0,31,6,Pierre Thomas,0,2014,0,0,0,L 34-37,8,0,0,10713,58,7,0,0,0,@Atl
1,0,0,7,Donnie Avery,0,2014,0,0,0,L 10-26,8,0,0,11267,84,0,0,0,0,Ten
1,0,0,9,Jordy Nelson,0,2014,0,0,0,L 16-36,8,0,0,11270,83,0,0,0,0,@Sea
1,0,0,10,Dennis Pitta,0,2014,0,0,0,L 16-23,8,0,0,13231,83,0,0,0,0,Cin
1,0,0,8,Jimmy Graham,0,2014,0,0,0,L 34-37,8,0,0,13232,82,0,0,0,0,@Atl
1,0,11,6,Emmanuel Sanders,0,2014,0,0,0,W 31-24,8,0,0,13295,77,1,0,0,0,Ind
1,0,0,8,Andrew Hawkins,0,2014,0,0,0,L 27-30,8,0,0,13958,87,0,0,0,0,@Pit
1,0,2,0,Robert Griffin,37,2014,1,0,267,L 6-17,8,0,0,14875,0,3,29,0,0,@Hou
1,0,0,0,Greg Zuerlein,0,2014,0,0,0,L 6-34,8,0,0,14993,0,0,0,0,0,Min
1,0,0,2,Chris Owusu,0,2014,0,0,0,W 19-14,8,0,1,15230,20,0,0,0,0,Oak
1,0,5,3,Stepfan Taylor,0,2014,0,0,0,W 18-17,8,0,1,15981,21,1,0,0,0,SD
1,0,28,0,Khiry Robinson,0,2014,0,0,0,L 34-37,8,0,0,16530,0,6,0,1,0,@Atl
1,0,0,2,John Brown,0,2014,0,0,0,W 18-17,8,0,1,16804,29,0,0,0,0,SD
1,0,0,0,Nate Freese,0,2014,0,0,0,,8,0,0,16823,0,0,0,0,0,** BYE **
1,0,72,0,DeAngelo Williams,0,2014,0,0,0,W 20-14,7,0,0,9613,0,14,0,0,0,@TB
1,0,61,3,Fred Jackson,0,2014,0,0,0,W 23-20,7,0,0,10195,13,7,0,0,0,@Chi
1,0,0,10,Pierre Garcon,0,2014,0,0,0,L 6-17,7,0,0,11439,77,0,0,0,0,@Hou
1,0,0,0,Graham Gano,0,2014,0,0,0,W 20-14,7,0,0,12460,0,0,0,0,0,@TB
1,0,71,0,Shonn Greene,0,2014,0,0,0,W 26-10,7,0,0,12500,0,15,0,0,0,@KC
1,0,0,5,Eric Decker,0,2014,0,0,0,W 19-14,7,0,0,13271,74,0,0,0,0,Oak
1,0,0,2,Kyle Rudolph,0,2014,0,0,0,W 34-6,7,0,1,14054,16,0,0,0,0,@StL
1,0,0,5,Alshon Jeffery,0,2014,0,0,0,L 20-23,7,0,0,14912,71,0,0,0,0,Buf
1,0,0,1,Derrick Coleman,0,2014,0,0,0,W 36-16,7,0,1,15351,15,0,0,0,0,GB
1,0,0,4,Robert Woods,0,2014,0,0,0,W 23-20,7,0,0,15880,78,0,0,0,0,@Chi
1,0,0,3,Levine Toilolo,0,2014,0,0,0,W 37-34,7,0,1,15980,19,0,0,0,0,NO
1,0,0,0,Chandler Catanzaro,0,2014,0,0,0,W 18-17,7,0,0,17169,0,0,0,0,0,SD
1,0,0,0,Brandon McManus,0,2014,0,0,0,W 31-24,7,0,0,17171,0,0,0,0,0,Ind
1,0,0,0,Jaguars D/ST,0,2014,0,0,0,L 17-34,7,0,0,60030,0,0,0,0,0,@Phi
1,0,0,0,Adam Vinatieri,0,2014,0,0,0,L 24-31,6,0,0,1097,0,0,0,0,0,@Den
1,0,0,0,Eli Manning,33,2014,0,0,163,L 14-35,6,1,0,5526,0,0,18,0,2,@Det
1,0,66,0,Frank Gore,0,2014,0,0,0,W 28-17,6,0,0,8479,0,16,0,0,0,@Dal
1,0,2,0,John Kuhn,0,2014,0,0,0,L 16-36,6,0,0,9530,0,1,0,1,0,@Sea
1,0,-9,8,DeSean Jackson,0,2014,0,0,0,L 6-17,6,0,0,11283,62,1,0,0,0,@Hou
1,0,0,6,Harry Douglas,0,2014,0,0,0,W 37-34,6,0,0,11318,69,0,0,0,0,NO
1,0,1,1,Darrel Young,0,2014,0,0,0,L 6-17,6,0,0,13097,1,1,0,1,0,@Hou
1,0,60,0,Anthony Dixon,0,2014,0,0,0,W 23-20,6,0,0,13212,0,5,0,0,0,@Chi
1,0,6,0,LeGarrette Blount,0,2014,0,0,0,L 20-33,6,0,0,13213,0,4,0,1,0,@Mia
1,0,0,4,Niles Paul,0,2014,1,0,0,L 6-17,6,0,0,14156,86,0,0,0,0,@Hou
1,0,0,0,Randy Bullock,0,2014,0,0,0,W 17-6,6,0,0,15091,0,0,0,0,0,Wsh
1,0,0,3,Justin Hunter,0,2014,0,0,0,W 26-10,6,0,0,15845,63,0,0,0,0,@KC
1,0,0,6,Marqise Lee,0,2014,0,0,0,L 17-34,6,0,0,16787,62,0,0,0,0,@Phi
1,0,0,0,Jets D/ST,0,2014,0,0,0,W 19-14,6,0,0,60020,0,0,0,0,0,Oak
1,0,52,1,Steven Jackson,0,2014,0,0,0,W 37-34,5,0,0,5549,0,12,0,0,0,NO
1,0,0,4,Nate Washington,0,2014,0,0,0,W 26-10,5,0,0,9307,59,0,0,0,0,@KC
1,0,0,0,Nick Novak,0,2014,0,0,0,L 17-18,5,0,0,9329,0,0,0,0,0,@Ari
1,0,15,6,Reggie Bush,0,2014,0,0,0,W 35-14,5,0,0,9588,49,9,0,0,0,NYG
1,0,54,0,Jorvorskie Lane,0,2014,0,0,0,L 14-20,5,0,0,12510,0,1,0,0,0,Car
1,0,0,4,Jared Cook,0,2014,0,0,0,L 6-34,5,0,0,12537,56,0,0,0,0,Min
1,0,42,2,Toby Gerhart,0,2014,0,0,0,L 17-34,5,0,0,13211,15,18,0,0,0,@Phi
1,0,0,4,Dez Bryant,0,2014,0,0,0,L 17-28,5,0,0,13215,55,0,0,0,0,SF
1,0,0,4,Jeff Cumberland,0,2014,0,0,0,W 19-14,5,0,0,13555,50,0,0,0,0,Oak
1,0,0,3,Torrey Smith,0,2014,0,0,0,L 16-23,5,0,0,14032,50,0,0,0,0,Cin
1,0,9,1,Dwayne Harris,0,2014,0,0,0,L 17-28,5,0,0,14100,56,1,0,0,0,SF
1,0,46,2,Roy Helu,0,2014,0,0,0,L 6-17,5,0,0,14192,15,4,0,0,0,@Hou
1,0,0,0,Dan Bailey,0,2014,0,0,0,L 17-28,5,0,0,14322,0,0,0,0,0,SF
1,0,20,3,Trent Richardson,0,2014,0,0,0,L 24-31,5,0,0,14884,31,6,0,0,0,@Den
1,0,4,4,Mohamed Sanu,0,2014,0,1,0,W 23-16,5,0,0,14922,36,1,0,0,0,@Bal
1,0,0,0,Austin Davis,23,2014,0,0,192,L 6-34,5,0,0,15187,0,1,16,0,1,Min
1,0,12,2,Bobby Rainey,0,2014,1,0,0,L 14-20,5,0,1,15501,8,4,0,0,0,Car
1,0,53,5,Andre Ellington,0,2014,1,0,0,W 18-17,5,0,0,15893,27,13,0,0,0,SD
1,0,21,4,Benjamin Cunningham,0,2014,0,0,0,L 6-34,5,0,0,16055,30,5,0,0,0,Min
1,0,0,0,Bills D/ST,0,2014,0,0,0,W 23-20,5,0,0,60002,0,0,0,0,0,@Chi
1,0,0,0,Bengals D/ST,0,2014,0,0,0,W 23-16,5,0,0,60004,0,0,0,0,0,@Bal
1,0,0,0,Patriots D/ST,0,2014,0,0,0,L 20-33,5,0,0,60017,0,0,0,0,0,@Mia
1,0,0,0,Cardinals D/ST,0,2014,0,0,0,W 18-17,5,0,0,60022,0,0,0,0,0,SD
1,0,0,0,Chargers D/ST,0,2014,0,0,0,L 17-18,5,0,0,60024,0,0,0,0,0,@Ari
1,0,0,0,Josh Scobee,0,2014,0,0,0,L 17-34,4,0,0,5662,0,0,0,0,0,@Phi
1,0,0,3,Zach Miller,0,2014,0,0,0,W 36-16,4,0,0,10482,42,0,0,0,0,GB
1,0,0,0,Mason Crosby,0,2014,0,0,0,L 16-36,4,0,0,10636,0,0,0,0,0,@Sea
1,0,0,6,Brandon Myers,0,2014,0,0,0,L 14-20,4,0,0,12705,41,0,0,0,0,Car
1,0,41,0,Ben Tate,0,2014,0,0,0,W 34-6,4,0,0,13210,0,6,0,0,0,@StL
1,0,37,2,James Starks,0,2014,0,0,0,L 16-36,4,0,0,13214,11,7,0,0,0,@Sea
1,0,0,4,Demaryius Thomas,0,2014,0,0,0,W 31-24,4,0,0,13216,48,0,0,0,0,Ind
1,0,0,2,Jordan Cameron,0,2014,0,0,0,L 27-30,4,0,0,14189,47,0,0,0,0,@Pit
1,0,0,5,T.Y. Hilton,0,2014,0,0,0,L 24-31,4,0,0,14924,41,0,0,0,0,@Den
1,0,0,4,Cole Beasley,0,2014,0,0,0,L 17-28,4,0,0,15349,42,0,0,0,0,SF
1,0,0,3,Travis Kelce,0,2014,0,0,0,L 10-26,4,0,0,15847,49,0,0,0,0,Ten
1,0,34,3,Eddie Lacy,0,2014,0,0,0,L 16-36,4,0,0,15848,11,12,0,0,0,@Sea
1,0,43,1,Zac Stacy,0,2014,0,0,0,L 6-34,4,0,0,15996,8,11,0,0,0,Min
1,0,0,1,Joseph Fauria,0,2014,0,1,0,W 35-14,4,0,0,16330,26,0,0,0,0,NYG
1,0,0,0,Broncos D/ST,0,2014,0,0,0,W 31-24,4,0,0,60007,0,0,0,0,0,Ind
1,0,0,0,Phil Dawson,0,2014,0,0,0,W 28-17,3,0,0,1440,0,0,0,0,0,@Dal
1,0,0,4,Jerricho Cotchery,0,2014,0,0,0,W 20-14,3,0,0,5633,32,0,0,0,0,@TB
1,0,0,4,Vincent Jackson,0,2014,0,0,0,L 14-20,3,0,0,8475,36,0,0,0,0,Car
1,0,0,6,Marcedes Lewis,0,2014,0,0,0,L 17-34,3,0,0,9614,35,0,0,0,0,@Phi
1,0,0,4,Owen Daniels,0,2014,0,0,0,L 16-23,3,0,0,9684,34,0,0,0,0,Cin
1,0,23,2,Leon Washington,0,2014,0,0,0,W 26-10,3,0,0,9703,11,2,0,0,0,@KC
1,0,20,3,Jonathan Stewart,0,2014,0,0,0,W 20-14,3,0,0,11247,17,9,0,0,0,@TB
1,0,0,2,Stevie Johnson,0,2014,0,0,0,W 28-17,3,0,0,11458,33,0,0,0,0,@Dal
1,0,29,1,Dexter McCluster,0,2014,0,0,0,W 26-10,3,0,0,13207,17,9,0,0,0,@KC
1,0,0,2,Jim Dray,0,2014,0,0,0,L 27-30,3,0,0,13357,30,0,0,0,0,@Pit
1,0,0,2,Mike Williams,0,2014,0,0,0,W 23-20,3,0,0,13489,36,0,0,0,0,@Chi
1,0,0,5,Jeremy Kerley,0,2014,0,0,0,W 19-14,3,0,0,14151,38,0,0,0,0,Oak
1,0,0,4,Kamar Aiken,0,2014,0,0,0,L 16-23,3,0,0,14583,30,0,0,0,0,Cin
1,0,4,2,Chris Givens,0,2014,0,0,0,L 6-34,3,0,0,15078,30,1,0,0,0,Min
1,0,0,3,Mike Brown,0,2014,0,0,0,L 17-34,3,0,0,15448,36,0,0,0,0,@Phi
1,0,0,0,Justin Tucker,0,2014,0,0,0,L 16-23,3,0,0,15683,0,0,0,0,0,Cin
1,0,5,3,Tavon Austin,0,2014,0,0,0,L 6-34,3,0,0,15786,34,3,0,0,0,Min
1,0,0,3,Tyler Eifert,0,2014,0,0,0,W 23-16,3,0,0,15788,37,0,0,0,0,@Bal
1,0,0,5,Keenan Allen,0,2014,0,0,0,L 17-18,3,0,0,15818,37,0,0,0,0,@Ari
1,0,0,3,Mychal Rivera,0,2014,0,0,0,L 14-19,3,0,0,15923,31,0,0,0,0,@NYJ
1,0,0,3,Justin Brown,0,2014,0,0,0,W 30-27,3,0,0,16011,38,0,0,0,0,Cle
1,0,0,5,Kenbrell Thompkins,0,2014,0,0,0,L 14-19,3,0,0,16381,37,0,0,0,0,@NYJ
1,0,0,3,Sammy Watkins,0,2014,0,0,0,W 23-20,3,0,0,16725,31,0,0,0,0,@Chi
1,0,0,5,Mike Evans,0,2014,0,0,0,L 14-20,3,0,0,16737,37,0,0,0,0,Car
1,0,0,2,Jordan Matthews,0,2014,0,0,0,W 34-17,3,0,0,16763,37,0,0,0,0,Jac
1,0,0,0,Cairo Santos,0,2014,0,0,0,L 10-26,3,0,0,17172,0,0,0,0,0,Ten
1,0,0,0,Raiders D/ST,0,2014,0,0,0,L 14-19,3,0,0,60013,0,0,0,0,0,@NYJ
1,0,0,0,Redskins D/ST,0,2014,0,0,0,L 6-17,3,0,0,60028,0,0,0,0,0,@Hou
1,0,0,0,Sebastian Janikowski,0,2014,0,0,0,L 14-19,2,0,0,2148,0,0,0,0,0,@NYJ
1,0,0,0,Josh Brown,0,2014,0,0,0,L 14-35,2,0,0,4680,0,0,0,0,0,@Det
1,0,0,1,Larry Fitzgerald,0,2014,0,0,0,W 18-17,2,0,0,5528,22,0,0,0,0,SD
1,0,0,3,Heath Miller,0,2014,0,0,0,W 30-27,2,0,0,8444,26,0,0,0,0,Cle
1,0,0,2,Santonio Holmes,0,2014,0,0,0,L 20-23,2,0,0,9611,21,0,0,0,0,Buf
1,0,11,2,Maurice Jones-Drew,0,2014,0,0,0,L 14-19,2,0,0,9646,12,9,0,0,0,@NYJ
1,0,0,2,Miles Austin,0,2014,0,0,0,L 27-30,2,0,0,10147,20,0,0,0,0,@Pit
