misc_TD,two_pt_conversions,receiving_yards,pass_attempts,player_id,rush_yards,total_pts,fumbles_lost,pass_TD,interceptions,pass_completions,opponent,week,receptions,season,rush_TD,receiving_TD,name,game_result,pass_yards,team,position,rush_attempts
0,0,0,22,15803,19,15,0,1,1,16,@Chi,1,0,2014,1,0,EJ Manuel,W 23-20,173,Buf,QB,6
0,0,0,0,15918,0,15,0,0,0,0,NE,1,0,2014,0,0,Caleb Sturgis,W 33-20,0,Mia,K,0
0,0,92,0,16730,0,15,0,0,0,0,@TB,1,6,2014,0,1,Kelvin Benjamin,W 20-14,0,Car,WR,0
0,0,0,0,17133,32,15,0,0,0,0,@Pit,1,0,2014,2,0,Isaiah Crowell,L 27-30,0,Cle,RB,5
0,0,0,0,60010,0,15,0,0,0,0,@KC,1,0,2014,0,0,Titans D/ST,W 26-10,0,D/ST,D/ST,0
0,0,14,0,8544,71,14,0,0,0,0,Jac,1,4,2014,1,0,Darren Sproles,W 34-17,0,Phi,RB,11
0,0,0,25,8644,-3,14,0,2,0,17,@StL,1,0,2014,0,0,Matt Cassel,W 34-6,170,Min,QB,5
0,0,83,0,10475,0,14,0,0,0,0,@TB,1,8,2014,0,1,Greg Olsen,W 20-14,0,Car,TE,0
0,0,23,0,11258,68,14,0,0,0,0,Oak,1,5,2014,0,1,Chris Johnson,W 19-14,0,NYJ,RB,13
0,0,14,0,11467,70,14,0,0,0,0,Cin,1,5,2014,1,0,Justin Forsett,L 16-23,0,Bal,RB,11
0,0,0,45,14877,0,14,2,2,1,27,Jac,1,0,2014,0,0,Nick Foles,W 34-17,322,Phi,QB,0
0,0,89,0,15795,0,14,0,0,0,0,Wsh,1,4,2014,0,1,DeAndre Hopkins,W 17-6,0,Hou,WR,0
0,0,77,0,16731,18,14,0,0,0,0,@Atl,1,7,2014,0,1,Brandin Cooks,L 34-37,0,NO,WR,1
0,0,0,32,16757,-1,14,0,2,0,20,@NYJ,1,0,2014,0,0,Derek Carr,L 14-19,151,Oak,QB,1
1,0,0,0,60021,0,14,0,0,0,0,Jac,1,0,2014,0,0,Eagles D/ST,W 34-17,0,D/ST,D/ST,0
0,0,0,35,3609,27,13,0,2,2,22,Car,1,0,2014,0,0,Josh McCown,L 14-20,183,TB,QB,3
0,0,72,0,8442,0,13,0,0,0,0,NO,1,5,2014,0,1,Roddy White,W 37-34,0,Atl,WR,0
0,0,0,22,8664,10,13,0,1,0,14,Wsh,1,0,2014,0,0,Ryan Fitzpatrick,W 17-6,206,Hou,QB,5
0,0,0,0,9361,0,13,0,0,0,0,Cle,1,0,2014,0,0,Shaun Suisham,W 30-27,0,Pit,K,0
0,0,70,0,11295,0,13,0,0,0,0,Buf,1,8,2014,0,1,Martellus Bennett,L 20-23,0,Chi,TE,0
0,0,0,0,11688,0,13,0,0,0,0,@Chi,1,0,2014,0,0,Dan Carpenter,W 23-20,0,Buf,K,0
0,0,0,31,12477,-2,13,0,1,0,19,@Pit,1,0,2014,0,0,Brian Hoyer,L 27-30,230,Cle,QB,1
0,0,0,32,14876,-2,13,0,2,1,18,NE,1,0,2014,0,0,Ryan Tannehill,W 33-20,178,Mia,QB,3
0,0,0,0,15058,0,13,0,0,0,0,@StL,1,0,2014,0,0,Blair Walsh,W 34-6,0,Min,K,0
0,0,16,0,15823,67,13,0,0,0,0,Ind,1,2,2014,1,0,Montee Ball,W 31-24,0,Den,RB,23
0,0,77,0,15835,0,13,0,0,0,0,Jac,1,3,2014,0,1,Zach Ertz,W 34-17,0,Phi,TE,0
0,0,0,0,3504,0,12,0,0,0,0,@Atl,1,0,2014,0,0,Shayne Graham,L 34-37,0,NO,K,0
0,0,0,36,5529,10,12,0,1,1,21,@Ari,1,0,2014,0,0,Philip Rivers,L 17-18,238,SD,QB,2
0,0,81,0,12601,0,12,1,0,0,0,NE,1,7,2014,0,1,Mike Wallace,W 33-20,0,Mia,WR,0
0,0,11,0,13203,53,12,0,0,0,0,@Chi,1,3,2014,0,1,C.J. Spiller,W 23-20,0,Buf,RB,15
0,0,20,0,13204,40,12,0,0,0,0,@Ari,1,2,2014,1,0,Ryan Mathews,L 17-18,0,SD,RB,12
0,0,35,0,14017,36,12,0,0,0,0,@Mia,1,5,2014,1,0,Shane Vereen,L 20-33,0,NE,RB,7
0,0,64,0,14901,0,12,0,0,0,0,@Den,1,4,2014,0,1,Dwayne Allen,L 24-31,0,Ind,TE,0
0,0,0,0,17173,0,12,0,0,0,0,Jac,1,0,2014,0,0,Cody Parkey,W 34-17,0,Phi,K,0
0,0,0,0,60029,0,12,0,0,0,0,@TB,1,0,2014,0,0,Panthers D/ST,W 20-14,0,D/ST,D/ST,0
0,0,50,0,6016,0,11,0,0,0,0,@Ari,1,4,2014,0,1,Malcom Floyd,L 17-18,0,SD,WR,0
0,0,58,0,9638,0,11,0,0,0,0,@StL,1,6,2014,0,1,Greg Jennings,W 34-6,0,Min,WR,0
0,0,71,0,9705,0,11,1,0,0,0,Buf,1,8,2014,0,1,Brandon Marshall,L 20-23,0,Chi,WR,0
0,0,41,0,12514,74,11,0,0,0,0,Jac,1,6,2014,0,0,LeSean McCoy,W 34-17,0,Phi,RB,21
0,0,95,0,12649,21,11,0,0,0,0,@Mia,1,6,2014,0,0,Julian Edelman,L 20-33,0,NE,WR,2
0,0,54,0,13158,7,11,0,0,0,0,NO,1,1,2014,0,1,Antone Smith,W 37-34,0,Atl,RB,2
0,0,5,0,13536,51,11,0,0,0,0,NYG,1,1,2014,1,0,Joique Bell,W 35-14,0,Det,RB,15
0,0,58,0,14053,0,11,0,0,0,0,@Sea,1,6,2014,0,1,Randall Cobb,L 16-36,0,GB,WR,0
0,0,119,0,14908,2,11,0,0,0,0,SD,1,5,2014,0,0,Michael Floyd,W 18-17,0,Ari,WR,1
0,0,56,0,15707,0,11,0,0,0,0,@Det,1,5,2014,0,1,Larry Donnell,L 14-35,0,NYG,TE,0
0,0,0,28,15864,38,11,1,1,1,23,Oak,1,0,2014,0,0,Geno Smith,W 19-14,221,NYJ,QB,10
0,0,50,0,15878,0,11,0,0,0,0,SF,1,4,2014,0,1,Terrance Williams,L 17-28,0,Dal,WR,0
0,0,0,0,16777,50,11,0,0,0,0,@Dal,1,0,2014,1,0,Carlos Hyde,W 28-17,0,SF,RB,7
0,0,0,0,9704,0,10,0,0,0,0,@Mia,1,0,2014,0,0,Stephen Gostkowski,L 20-33,0,NE,K,0
0,0,0,0,11923,0,10,0,0,0,0,GB,1,0,2014,0,0,Steven Hauschka,W 36-16,0,Sea,K,0
0,0,40,0,13229,0,10,0,0,0,0,@Mia,1,4,2014,0,1,Rob Gronkowski,L 20-33,0,NE,TE,0
0,0,19,0,14886,59,10,1,0,0,0,NE,1,4,2014,0,1,Lamar Miller,W 33-20,0,Mia,RB,11
0,0,46,0,14909,0,10,0,0,0,0,@KC,1,6,2014,0,1,Kendall Wright,W 26-10,0,Ten,WR,0
0,0,46,0,15391,0,10,0,0,0,0,@NYJ,1,5,2014,0,1,Rod Streater,L 14-19,0,Oak,WR,0
0,0,62,0,15826,48,10,0,0,0,0,@Bal,1,6,2014,0,0,Giovani Bernard,W 23-16,0,Cin,RB,14
0,0,0,0,16783,100,10,0,0,0,0,@Pit,1,0,2014,0,0,Terrance West,L 27-30,0,Cle,RB,16
0,0,0,0,60008,0,10,0,0,0,0,NYG,1,0,2014,0,0,Lions D/ST,W 35-14,0,D/ST,D/ST,0
0,0,0,0,60015,0,10,0,0,0,0,NE,1,0,2014,0,0,Dolphins D/ST,W 33-20,0,D/ST,D/ST,0
0,0,0,0,60026,0,10,0,0,0,0,GB,1,0,2014,0,0,Seahawks D/ST,W 36-16,0,D/ST,D/ST,0
0,0,0,56,2330,3,9,2,1,0,29,@Mia,1,0,2014,0,0,Tom Brady,L 20-33,249,NE,QB,1
0,0,98,0,2578,0,9,0,0,0,0,@Den,1,9,2014,0,0,Reggie Wayne,L 24-31,0,Ind,WR,0
0,0,0,0,4245,0,9,0,0,0,0,@Pit,1,0,2014,0,0,Billy Cundiff,L 27-30,0,Cle,K,0
0,0,93,0,4461,0,9,0,0,0,0,Wsh,1,6,2014,0,0,Andre Johnson,W 17-6,0,Hou,WR,0
0,0,99,0,4512,0,9,0,0,0,0,@Dal,1,8,2014,0,0,Anquan Boldin,W 28-17,0,SF,WR,0
0,0,0,37,5209,0,9,0,1,3,23,SF,1,0,2014,0,0,Tony Romo,L 17-28,281,Dal,QB,0
0,0,0,35,8416,36,9,0,1,3,19,Ten,1,0,2014,0,0,Alex Smith,L 10-26,202,KC,QB,6
0,0,0,33,8439,0,9,0,1,1,23,@Sea,1,0,2014,0,0,Aaron Rodgers,L 16-36,189,GB,QB,0
0,0,0,0,9354,0,9,0,0,0,0,Buf,1,0,2014,0,0,Robbie Gould,L 20-23,0,Chi,K,0
0,0,99,0,9643,0,9,0,0,0,0,NO,1,5,2014,0,0,Devin Hester,W 37-34,0,Atl,WR,0
0,0,37,0,9761,0,9,0,0,0,0,@KC,1,3,2014,0,1,Delanie Walker,W 26-10,0,Ten,TE,0
0,0,110,0,9838,0,9,1,0,0,0,@Atl,1,5,2014,0,0,Marques Colston,L 34-37,0,NO,WR,0
0,0,34,0,10522,0,9,0,0,0,0,@NYJ,1,3,2014,0,1,James Jones,L 14-19,0,Oak,WR,0
0,0,0,0,10621,0,9,0,0,0,0,Oak,1,0,2014,0,0,Nick Folk,W 19-14,0,NYJ,K,0
0,0,17,0,12497,103,9,1,0,0,0,Wsh,1,2,2014,0,0,Arian Foster,W 17-6,0,Hou,RB,27
0,0,59,0,12569,41,9,0,0,0,0,Oak,1,7,2014,0,0,Percy Harvin,W 19-14,0,NYJ,WR,4
0,0,36,0,12586,0,9,0,0,0,0,@Den,1,5,2014,0,1,Hakeem Nicks,L 24-31,0,Ind,WR,0
0,0,93,0,13217,4,9,0,0,0,0,NYG,1,6,2014,0,0,Golden Tate,W 35-14,0,Det,WR,1
0,0,116,0,13982,0,9,1,0,0,0,NO,1,7,2014,0,0,Julio Jones,W 37-34,0,Atl,WR,0
0,0,1,0,14193,34,9,0,0,0,0,NO,1,1,2014,1,0,Jacquizz Rodgers,W 37-34,0,Atl,RB,6
0,0,38,0,14280,0,9,0,0,0,0,GB,1,2,2014,0,1,Ricardo Lockette,W 36-16,0,Sea,WR,0
0,0,99,0,14914,0,9,0,0,0,0,Min,1,7,2014,0,0,Brian Quick,L 6-34,0,StL,WR,0
0,0,0,0,15009,91,9,0,0,0,0,@Hou,1,0,2014,0,0,Alfred Morris,L 6-17,0,Wsh,RB,14
0,0,20,0,15062,10,9,0,0,0,0,@Pit,1,2,2014,0,1,Travis Benjamin,L 27-30,0,Cle,WR,1
0,0,97,0,15873,0,9,0,0,0,0,Cle,1,6,2014,0,0,Markus Wheaton,W 30-27,0,Pit,WR,0
0,0,81,0,5362,0,8,0,0,0,0,@Ari,1,6,2014,0,0,Antonio Gates,L 17-18,0,SD,TE,0
0,0,29,0,9639,0,8,0,0,0,0,Ten,1,3,2014,0,1,Anthony Fasano,L 10-26,0,KC,TE,0
0,0,18,0,10452,75,8,0,0,0,0,@StL,1,2,2014,0,0,Adrian Peterson,W 34-6,0,Min,RB,21
0,0,70,0,10693,15,8,0,0,0,0,@Den,1,5,2014,0,0,Ahmad Bradshaw,L 24-31,0,Ind,RB,3
0,0,58,0,10713,31,8,0,0,0,0,@Atl,1,6,2014,0,0,Pierre Thomas,L 34-37,0,NO,RB,7
0,0,84,0,11267,0,8,0,0,0,0,Ten,1,7,2014,0,0,Donnie Avery,L 10-26,0,KC,WR,0
0,0,83,0,11270,0,8,0,0,0,0,@Sea,1,9,2014,0,0,Jordy Nelson,L 16-36,0,GB,WR,0
0,0,83,0,13231,0,8,0,0,0,0,Cin,1,10,2014,0,0,Dennis Pitta,L 16-23,0,Bal,TE,0
0,0,82,0,13232,0,8,0,0,0,0,@Atl,1,8,2014,0,0,Jimmy Graham,L 34-37,0,NO,TE,0
0,0,77,0,13295,11,8,0,0,0,0,Ind,1,6,2014,0,0,Emmanuel Sanders,W 31-24,0,Den,WR,1
0,0,87,0,13958,0,8,0,0,0,0,@Pit,1,8,2014,0,0,Andrew Hawkins,L 27-30,0,Cle,WR,0
0,0,0,37,14875,2,8,1,0,0,29,@Hou,1,0,2014,0,0,Robert Griffin,L 6-17,267,Wsh,QB,3
0,0,0,0,14993,0,8,0,0,0,0,Min,1,0,2014,0,0,Greg Zuerlein,L 6-34,0,StL,K,0
0,0,20,0,15230,0,8,0,0,0,0,Oak,1,2,2014,0,1,Chris Owusu,W 19-14,0,NYJ,WR,0
0,0,21,0,15981,5,8,0,0,0,0,SD,1,3,2014,0,1,Stepfan Taylor,W 18-17,0,Ari,RB,1
0,0,0,0,16530,28,8,0,0,0,0,@Atl,1,0,2014,1,0,Khiry Robinson,L 34-37,0,NO,RB,6
0,0,29,0,16804,0,8,0,0,0,0,SD,1,2,2014,0,1,John Brown,W 18-17,0,Ari,WR,0
0,0,0,0,16823,0,8,0,0,0,0,** BYE **,1,0,2014,0,0,Nate Freese,,0,FA,K,0
0,0,0,0,9613,72,7,0,0,0,0,@TB,1,0,2014,0,0,DeAngelo Williams,W 20-14,0,Car,RB,14
0,0,13,0,10195,61,7,0,0,0,0,@Chi,1,3,2014,0,0,Fred Jackson,W 23-20,0,Buf,RB,7
0,0,77,0,11439,0,7,0,0,0,0,@Hou,1,10,2014,0,0,Pierre Garcon,L 6-17,0,Wsh,WR,0
0,0,0,0,12460,0,7,0,0,0,0,@TB,1,0,2014,0,0,Graham Gano,W 20-14,0,Car,K,0
0,0,0,0,12500,71,7,0,0,0,0,@KC,1,0,2014,0,0,Shonn Greene,W 26-10,0,Ten,RB,15
0,0,74,0,13271,0,7,0,0,0,0,Oak,1,5,2014,0,0,Eric Decker,W 19-14,0,NYJ,WR,0
0,0,16,0,14054,0,7,0,0,0,0,@StL,1,2,2014,0,1,Kyle Rudolph,W 34-6,0,Min,TE,0
0,0,71,0,14912,0,7,0,0,0,0,Buf,1,5,2014,0,0,Alshon Jeffery,L 20-23,0,Chi,WR,0
0,0,15,0,15351,0,7,0,0,0,0,GB,1,1,2014,0,1,Derrick Coleman,W 36-16,0,Sea,RB,0
0,0,78,0,15880,0,7,0,0,0,0,@Chi,1,4,2014,0,0,Robert Woods,W 23-20,0,Buf,WR,0
0,0,19,0,15980,0,7,0,0,0,0,NO,1,3,2014,0,1,Levine Toilolo,W 37-34,0,Atl,TE,0
0,0,0,0,17169,0,7,0,0,0,0,SD,1,0,2014,0,0,Chandler Catanzaro,W 18-17,0,Ari,K,0
0,0,0,0,17171,0,7,0,0,0,0,Ind,1,0,2014,0,0,Brandon McManus,W 31-24,0,Den,K,0
0,0,0,0,60030,0,7,0,0,0,0,@Phi,1,0,2014,0,0,Jaguars D/ST,L 17-34,0,D/ST,D/ST,0
0,0,0,0,1097,0,6,0,0,0,0,@Den,1,0,2014,0,0,Adam Vinatieri,L 24-31,0,Ind,K,0
0,0,0,33,5526,0,6,0,1,2,18,@Det,1,0,2014,0,0,Eli Manning,L 14-35,163,NYG,QB,0
0,0,0,0,8479,66,6,0,0,0,0,@Dal,1,0,2014,0,0,Frank Gore,W 28-17,0,SF,RB,16
0,0,0,0,9530,2,6,0,0,0,0,@Sea,1,0,2014,1,0,John Kuhn,L 16-36,0,GB,RB,1
0,0,62,0,11283,-9,6,0,0,0,0,@Hou,1,8,2014,0,0,DeSean Jackson,L 6-17,0,Wsh,WR,1
0,0,69,0,11318,0,6,0,0,0,0,NO,1,6,2014,0,0,Harry Douglas,W 37-34,0,Atl,WR,0
0,0,1,0,13097,1,6,0,0,0,0,@Hou,1,1,2014,1,0,Darrel Young,L 6-17,0,Wsh,RB,1
0,0,0,0,13212,60,6,0,0,0,0,@Chi,1,0,2014,0,0,Anthony Dixon,W 23-20,0,Buf,RB,5
0,0,0,0,13213,6,6,0,0,0,0,@Mia,1,0,2014,1,0,LeGarrette Blount,L 20-33,0,NE,RB,4
0,0,86,0,14156,0,6,1,0,0,0,@Hou,1,4,2014,0,0,Niles Paul,L 6-17,0,Wsh,TE,0
0,0,0,0,15091,0,6,0,0,0,0,Wsh,1,0,2014,0,0,Randy Bullock,W 17-6,0,Hou,K,0
0,0,63,0,15845,0,6,0,0,0,0,@KC,1,3,2014,0,0,Justin Hunter,W 26-10,0,Ten,WR,0
0,0,62,0,16787,0,6,0,0,0,0,@Phi,1,6,2014,0,0,Marqise Lee,L 17-34,0,Jac,WR,0
0,0,0,0,60020,0,6,0,0,0,0,Oak,1,0,2014,0,0,Jets D/ST,W 19-14,0,D/ST,D/ST,0
0,0,0,0,5549,52,5,0,0,0,0,NO,1,1,2014,0,0,Steven Jackson,W 37-34,0,Atl,RB,12
0,0,59,0,9307,0,5,0,0,0,0,@KC,1,4,2014,0,0,Nate Washington,W 26-10,0,Ten,WR,0
0,0,0,0,9329,0,5,0,0,0,0,@Ari,1,0,2014,0,0,Nick Novak,L 17-18,0,SD,K,0
0,0,49,0,9588,15,5,0,0,0,0,NYG,1,6,2014,0,0,Reggie Bush,W 35-14,0,Det,RB,9
0,0,0,0,12510,54,5,0,0,0,0,Car,1,0,2014,0,0,Jorvorskie Lane,L 14-20,0,TB,RB,1
0,0,56,0,12537,0,5,0,0,0,0,Min,1,4,2014,0,0,Jared Cook,L 6-34,0,StL,TE,0
0,0,15,0,13211,42,5,0,0,0,0,@Phi,1,2,2014,0,0,Toby Gerhart,L 17-34,0,Jac,RB,18
0,0,55,0,13215,0,5,0,0,0,0,SF,1,4,2014,0,0,Dez Bryant,L 17-28,0,Dal,WR,0
0,0,50,0,13555,0,5,0,0,0,0,Oak,1,4,2014,0,0,Jeff Cumberland,W 19-14,0,NYJ,TE,0
0,0,50,0,14032,0,5,0,0,0,0,Cin,1,3,2014,0,0,Torrey Smith,L 16-23,0,Bal,WR,0
0,0,56,0,14100,9,5,0,0,0,0,SF,1,1,2014,0,0,Dwayne Harris,L 17-28,0,Dal,WR,1
0,0,15,0,14192,46,5,0,0,0,0,@Hou,1,2,2014,0,0,Roy Helu,L 6-17,0,Wsh,RB,4
0,0,0,0,14322,0,5,0,0,0,0,SF,1,0,2014,0,0,Dan Bailey,L 17-28,0,Dal,K,0
0,0,31,0,14884,20,5,0,0,0,0,@Den,1,3,2014,0,0,Trent Richardson,L 24-31,0,Ind,RB,6
0,1,36,0,14922,4,5,0,0,0,0,@Bal,1,4,2014,0,0,Mohamed Sanu,W 23-16,0,Cin,WR,1
0,0,0,23,15187,0,5,0,0,1,16,Min,1,0,2014,0,0,Austin Davis,L 6-34,192,StL,QB,1
0,0,8,0,15501,12,5,1,0,0,0,Car,1,2,2014,0,1,Bobby Rainey,L 14-20,0,TB,RB,4
0,0,27,0,15893,53,5,1,0,0,0,SD,1,5,2014,0,0,Andre Ellington,W 18-17,0,Ari,RB,13
0,0,30,0,16055,21,5,0,0,0,0,Min,1,4,2014,0,0,Benjamin Cunningham,L 6-34,0,StL,RB,5
0,0,0,0,60002,0,5,0,0,0,0,@Chi,1,0,2014,0,0,Bills D/ST,W 23-20,0,D/ST,D/ST,0
0,0,0,0,60004,0,5,0,0,0,0,@Bal,1,0,2014,0,0,Bengals D/ST,W 23-16,0,D/ST,D/ST,0
0,0,0,0,60017,0,5,0,0,0,0,@Mia,1,0,2014,0,0,Patriots D/ST,L 20-33,0,D/ST,D/ST,0
0,0,0,0,60022,0,5,0,0,0,0,SD,1,0,2014,0,0,Cardinals D/ST,W 18-17,0,D/ST,D/ST,0
0,0,0,0,60024,0,5,0,0,0,0,@Ari,1,0,2014,0,0,Chargers D/ST,L 17-18,0,D/ST,D/ST,0
0,0,0,0,5662,0,4,0,0,0,0,@Phi,1,0,2014,0,0,Josh Scobee,L 17-34,0,Jac,K,0
0,0,42,0,10482,0,4,0,0,0,0,GB,1,3,2014,0,0,Zach Miller,W 36-16,0,Sea,TE,0
0,0,0,0,10636,0,4,0,0,0,0,@Sea,1,0,2014,0,0,Mason Crosby,L 16-36,0,GB,K,0
0,0,41,0,12705,0,4,0,0,0,0,Car,1,6,2014,0,0,Brandon Myers,L 14-20,0,TB,TE,0
0,0,0,0,13210,41,4,0,0,0,0,@StL,1,0,2014,0,0,Ben Tate,W 34-6,0,Min,RB,6
0,0,11,0,13214,37,4,0,0,0,0,@Sea,1,2,2014,0,0,James Starks,L 16-36,0,GB,RB,7
0,0,48,0,13216,0,4,0,0,0,0,Ind,1,4,2014,0,0,Demaryius Thomas,W 31-24,0,Den,WR,0
0,0,47,0,14189,0,4,0,0,0,0,@Pit,1,2,2014,0,0,Jordan Cameron,L 27-30,0,Cle,TE,0
0,0,41,0,14924,0,4,0,0,0,0,@Den,1,5,2014,0,0,T.Y. Hilton,L 24-31,0,Ind,WR,0
0,0,42,0,15349,0,4,0,0,0,0,SF,1,4,2014,0,0,Cole Beasley,L 17-28,0,Dal,WR,0
0,0,49,0,15847,0,4,0,0,0,0,Ten,1,3,2014,0,0,Travis Kelce,L 10-26,0,KC,TE,0
0,0,11,0,15848,34,4,0,0,0,0,@Sea,1,3,2014,0,0,Eddie Lacy,L 16-36,0,GB,RB,12
0,0,8,0,15996,43,4,0,0,0,0,Min,1,1,2014,0,0,Zac Stacy,L 6-34,0,StL,RB,11
0,1,26,0,16330,0,4,0,0,0,0,NYG,1,1,2014,0,0,Joseph Fauria,W 35-14,0,Det,TE,0
0,0,0,0,60007,0,4,0,0,0,0,Ind,1,0,2014,0,0,Broncos D/ST,W 31-24,0,D/ST,D/ST,0
0,0,0,0,1440,0,3,0,0,0,0,@Dal,1,0,2014,0,0,Phil Dawson,W 28-17,0,SF,K,0
0,0,32,0,5633,0,3,0,0,0,0,@TB,1,4,2014,0,0,Jerricho Cotchery,W 20-14,0,Car,WR,0
0,0,36,0,8475,0,3,0,0,0,0,Car,1,4,2014,0,0,Vincent Jackson,L 14-20,0,TB,WR,0
0,0,35,0,9614,0,3,0,0,0,0,@Phi,1,6,2014,0,0,Marcedes Lewis,L 17-34,0,Jac,TE,0
0,0,34,0,9684,0,3,0,0,0,0,Cin,1,4,2014,0,0,Owen Daniels,L 16-23,0,Bal,TE,0
0,0,11,0,9703,23,3,0,0,0,0,@KC,1,2,2014,0,0,Leon Washington,W 26-10,0,Ten,RB,2
0,0,17,0,11247,20,3,0,0,0,0,@TB,1,3,2014,0,0,Jonathan Stewart,W 20-14,0,Car,RB,9
0,0,33,0,11458,0,3,0,0,0,0,@Dal,1,2,2014,0,0,Stevie Johnson,W 28-17,0,SF,WR,0
0,0,17,0,13207,29,3,0,0,0,0,@KC,1,1,2014,0,0,Dexter McCluster,W 26-10,0,Ten,WR,9
